club_id,uefa_team_id,ao_team_name,country_code,opta_team_id,opta_association,match_method,exact_candidate_count,identity_status,opta_power_rating,opta_numeric_id,opta_global_rank,opta_team_name,opta_short_name,opta_club_name,opta_team_code,opta_competition_id
AO-UEFA-64125,64125,Union Saint-Gilloise,BEL,ecj1gmc7pqcjo4sc9hvghj5u3,Belgium,UEFA_NAME_COUNTRY_EXACT,1,VERIFIED,90.5581117924,3235.0000000000,34,Union Saint-Gilloise,R. Union SG,Royale Union Saint-Gilloise,STG,16lkdpoccbh056r0v0bordo2c
AO-UEFA-75797,75797,Lille OSC,FRA,be2k34rut1lz79jxenabttqlc,France,UEFA_NAME_COUNTRY_EXACT,2,VERIFIED,90.5706652989,429.0000000000,33,Lille,Lille,Lille OSC,LIL,a7htj8rtzib7a2xx7b3xs04d0
AO-UEFA-52748,52748,Olympique Marseille,FRA,27xvwccz8kpmqsefjv2b2sc0o,France,UEFA_NAME_COUNTRY_EXACT,1,VERIFIED,89.5090001470,144.0000000000,41,Olympique Marseille,Marseille,Olympique de Marseille,OM,a7htj8rtzib7a2xx7b3xs04d0
AO-UEFA-50050,50050,Celtic,SCO,dvnjvad3p09dugr79gktlrtll,Scotland,UEFA_NAME_COUNTRY_EXACT,2,VERIFIED,86.8717198547,61.0000000000,57,Celtic,Celtic,Celtic FC,CEL,87b2o38m190egljltsudvz7ys
AO-UEFA-61582,61582,Racing Genk,BEL,89xivtxk59uzvhdsd6miao6tm,Belgium,UEFA_NAME_COUNTRY_EXACT,1,VERIFIED,85.8280082174,414.0000000000,71,Genk,Genk,KRC Genk,GNK,16lkdpoccbh056r0v0bordo2c
AO-UEFA-53043,53043,Celta de Vigo,ESP,6f27yvbqcngegwsg2ozxxdj4,Spain,UEFA_NAME_COUNTRY_EXACT,1,VERIFIED,86.2928357790,176.0000000000,62,Celta de Vigo,Celta,Real Club Celta de Vigo,CEL,4x7uzww3jur4re7sgt3mslyj8
AO-UEFA-50072,50072,Eintracht Frankfurt,GER,c5hderjlkcoaze51e5wgvptk,Germany,UEFA_NAME_COUNTRY_EXACT,1,VERIFIED,89.1402880521,159.0000000000,42,Eintracht Frankfurt,Frankfurt,Eintracht Frankfurt,SGE,73zebisnu1109jix9yoc09yc4
AO-UEFA-50125,50125,Athletic Bilbao,ESP,3czravw89omgc9o4s0w3l1bg5,Spain,UEFA_NAME_COUNTRY_EXACT,1,VERIFIED,89.8278577617,174.0000000000,37,Athletic Club,Athletic,Athletic Club,ATH,4x7uzww3jur4re7sgt3mslyj8
AO-UEFA-50143,50143,Ajax,NED,d0zdg647gvgc95xdtk1vpbkys,Netherlands,UEFA_NAME_COUNTRY_EXACT,3,VERIFIED,85.4593032247,215.0000000000,77,Ajax,Ajax,AFC Ajax,AJX,aouykkl1rt7zo06sg0kbzkbh0
AO-UEFA-64227,64227,Lech Poznan,POL,duvz7klp081jpg8fx5nze7ks7,Poland,UEFA_NAME_COUNTRY_EXACT,1,VERIFIED,82.8070161455,243.0000000000,140,Lech Poznań,Lech,KKS Lech Poznań,LPO,3ghh5adz62ws55se0snozmej8
AO-UEFA-74070,74070,Rayo Vallecano,ESP,3budh3j9xivsid3ptm8ptpy4k,Spain,UEFA_NAME_COUNTRY_EXACT,1,VERIFIED,84.8632077862,184.0000000000,84,Rayo Vallecano,Rayo,Rayo Vallecano de Madrid,RAY,4x7uzww3jur4re7sgt3mslyj8
AO-UEFA-52707,52707,Shakhtar Donetsk,UKR,cf8plcmeniaen0fc5emyb5j93,Ukraine,UEFA_NAME_COUNTRY_EXACT,1,VERIFIED,80.6479146477,455.0000000000,213,Shakhtar Donetsk,Shakhtar D,FC Shakhtar Donetsk,SHK,7z9d45j1mk8yy7c95q9j71lhw
