event_order,match_id,uefa_match_id,season,kickoff_utc,competition,round,source_round,tie_id,leg_number,is_knockout,is_tie_decider,is_single_match_tie,stage,home_team_id,away_team_id,home_team_name,away_team_name,is_neutral,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,xg_home,xg_away,xg_analysis_eligible,xg_fallback
292,UEFA-2049116,2049116,2026/27,2026-08-11T16:00:00Z,UCL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049106,2,True,True,False,QUALIFYING,AO-UEFA-59333,AO-UEFA-64125,Bodø/Glimt,Union SG,False,3,2,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59333,3.71,2.61,True,FOTMOB_PRIMARY
293,UEFA-2049131,2049131,2026/27,2026-08-11T16:00:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049119,2,True,True,False,QUALIFYING,AO-UEFA-2605905,AO-UEFA-85009,Iberia Tbilisi,Larne,False,2,1,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2605905,,,False,GOAL_MARGIN_ONLY
294,UEFA-2049109,2049109,2026/27,2026-08-11T17:00:00Z,UCL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049099,2,True,True,False,QUALIFYING,AO-UEFA-2605907,AO-UEFA-50164,Kauno Žalgiris,GNK Dinamo,False,1,2,0.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50164,,,False,GOAL_MARGIN_ONLY
295,UEFA-2049193,2049193,2026/27,2026-08-11T17:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049163,2,True,True,False,QUALIFYING,AO-UEFA-52741,AO-UEFA-52770,Apollon,Brann,False,2,4,0.0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52770,,,False,GOAL_MARGIN_ONLY
296,UEFA-2049115,2049115,2026/27,2026-08-11T17:30:00Z,UCL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049105,2,True,True,False,QUALIFYING,AO-UEFA-52330,AO-UEFA-2610,N.E.C.,Olympiacos,False,2,1,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52330,1.9,1.08,True,FOTMOB_PRIMARY
297,UEFA-2049182,2049182,2026/27,2026-08-11T17:30:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049152,2,True,True,False,QUALIFYING,AO-UEFA-2610262,AO-UEFA-50084,CSKA 1948,Panathinaikos,False,1,2,0.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50084,1.58,1.79,True,FOTMOB_PRIMARY
298,UEFA-2049114,2049114,2026/27,2026-08-11T18:00:00Z,UCL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049104,2,True,True,False,QUALIFYING,AO-UEFA-50069,AO-UEFA-59340,Crvena Zvezda,H. Beer-Sheva,False,0,2,0.0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59340,,,False,GOAL_MARGIN_ONLY
299,UEFA-2049110,2049110,2026/27,2026-08-11T18:15:00Z,UCL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049100,2,True,True,False,QUALIFYING,AO-UEFA-52797,AO-UEFA-74233,S. Bratislava,Mjällby,False,2,0,1.0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52797,,,False,GOAL_MARGIN_ONLY
300,UEFA-2049113,2049113,2026/27,2026-08-11T18:15:00Z,UCL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049103,2,True,True,False,QUALIFYING,AO-UEFA-59030,AO-UEFA-2610304,Celje,Ararat-Armenia,False,2,0,1.0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59030,,,False,GOAL_MARGIN_ONLY
301,UEFA-2049117,2049117,2026/27,2026-08-11T18:30:00Z,UCL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049107,2,True,True,False,QUALIFYING,AO-UEFA-50111,AO-UEFA-52692,Sturm Graz,Fenerbahçe,False,0,1,0.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52692,1.35,2.17,True,FOTMOB_PRIMARY
302,UEFA-2049118,2049118,2026/27,2026-08-11T19:00:00Z,UCL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049108,2,True,True,False,QUALIFYING,AO-UEFA-5312,AO-UEFA-50033,Lyon,Sparta Praha,False,3,0,1.0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-5312,3.32,0.55,True,FOTMOB_PRIMARY
303,UEFA-2049189,2049189,2026/27,2026-08-12T16:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049159,2,True,True,False,QUALIFYING,AO-UEFA-50145,AO-UEFA-59869,Katowice,H. Tel-Aviv,False,2,1,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59869,,,False,GOAL_MARGIN_ONLY
304,UEFA-2049199,2049199,2026/27,2026-08-12T16:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049169,2,True,True,False,QUALIFYING,AO-UEFA-50042,AO-UEFA-2600598,SK Rapid,Paide,False,2,0,1.0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50042,,,False,GOAL_MARGIN_ONLY
305,UEFA-2049201,2049201,2026/27,2026-08-12T16:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049171,2,True,True,False,QUALIFYING,AO-UEFA-52709,AO-UEFA-52958,Copenhagen,Debrecen,False,5,1,1.0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52709,4.84,0.42,True,FOTMOB_PRIMARY
306,UEFA-2049181,2049181,2026/27,2026-08-13T15:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049151,2,True,True,False,QUALIFYING,AO-UEFA-79969,AO-UEFA-50162,Tobol,Partizan,False,1,2,0.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50162,,,False,GOAL_MARGIN_ONLY
307,UEFA-2049177,2049177,2026/27,2026-08-13T16:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049147,2,True,True,False,QUALIFYING,AO-UEFA-59341,AO-UEFA-63401,Flora Tallinn,Inter Escaldes,False,0,4,0.0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-63401,,,False,GOAL_MARGIN_ONLY
308,UEFA-2049192,2049192,2026/27,2026-08-13T16:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049162,2,True,True,False,QUALIFYING,AO-UEFA-60609,AO-UEFA-52723,Qarabağ,Dynamo Kyiv,False,2,0,1.0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-60609,1.42,1.22,True,FOTMOB_PRIMARY
309,UEFA-2049203,2049203,2026/27,2026-08-13T16:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049173,2,True,True,False,QUALIFYING,AO-UEFA-2602511,AO-UEFA-52356,Ilves,Rijeka,False,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52356,,,False,GOAL_MARGIN_ONLY
310,UEFA-2049202,2049202,2026/27,2026-08-13T16:30:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049172,2,True,True,False,QUALIFYING,AO-UEFA-2609104,AO-UEFA-62169,RFS,Jablonec,False,1,2,0.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-62169,,,False,GOAL_MARGIN_ONLY
311,UEFA-2049132,2049132,2026/27,2026-08-13T17:00:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049120,2,True,True,False,QUALIFYING,AO-UEFA-50077,AO-UEFA-2605572,Omonia,L. Red Imps,False,1,0,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50077,,,False,GOAL_MARGIN_ONLY
312,UEFA-2049133,2049133,2026/27,2026-08-13T17:00:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049121,2,True,True,False,QUALIFYING,AO-UEFA-2606501,AO-UEFA-52350,U. Craiova,KuPS Kuopio,False,2,1,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2606501,,,False,GOAL_MARGIN_ONLY
313,UEFA-2049137,2049137,2026/27,2026-08-13T17:00:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049125,2,True,True,False,QUALIFYING,AO-UEFA-50157,AO-UEFA-59878,Beşiktaş,Hradec Králové,False,1,0,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50157,2.18,0.74,True,FOTMOB_PRIMARY
314,UEFA-2049140,2049140,2026/27,2026-08-13T17:00:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049128,2,True,True,False,QUALIFYING,AO-UEFA-2609532,AO-UEFA-50030,Pafos,Salzburg,False,3,3,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50030,1.47,2.91,True,FOTMOB_PRIMARY
315,UEFA-2049144,2049144,2026/27,2026-08-13T17:00:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049143,2,True,True,False,QUALIFYING,AO-UEFA-50063,AO-UEFA-52298,Górnik Zabrze,Ferencváros,False,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52298,1.95,0.77,True,FOTMOB_PRIMARY
316,UEFA-2049176,2049176,2026/27,2026-08-13T17:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049146,2,True,True,False,QUALIFYING,AO-UEFA-2613945,AO-UEFA-50104,ML Vitebsk,Borac,False,2,1,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,2.0,4.0,AO-UEFA-50104,,,False,GOAL_MARGIN_ONLY
317,UEFA-2049186,2049186,2026/27,2026-08-13T17:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049156,2,True,True,False,QUALIFYING,AO-UEFA-50161,AO-UEFA-52336,Dinamo-Minsk,Braga,False,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52336,,,False,GOAL_MARGIN_ONLY
318,UEFA-2049187,2049187,2026/27,2026-08-13T17:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049157,2,True,True,False,QUALIFYING,AO-UEFA-79940,AO-UEFA-50057,Nordsjælland,Valur,False,5,0,1.0,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-79940,5.2,0.4,True,FOTMOB_PRIMARY
319,UEFA-2049191,2049191,2026/27,2026-08-13T17:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049161,2,True,True,False,QUALIFYING,AO-UEFA-53001,AO-UEFA-88131,Tromsø,CFR Cluj,False,2,1,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-53001,,,False,GOAL_MARGIN_ONLY
320,UEFA-2049195,2049195,2026/27,2026-08-13T17:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049165,2,True,True,False,QUALIFYING,AO-UEFA-52343,AO-UEFA-60566,Hammarby,Raków,False,0,1,0.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-60566,,,False,GOAL_MARGIN_ONLY
321,UEFA-2049200,2049200,2026/27,2026-08-13T17:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049170,2,True,True,False,QUALIFYING,AO-UEFA-75795,AO-UEFA-52375,Midtjylland,Bohemians,False,3,2,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-75795,2.82,0.81,True,FOTMOB_PRIMARY
322,UEFA-2049204,2049204,2026/27,2026-08-13T17:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049174,2,True,True,False,QUALIFYING,AO-UEFA-50156,AO-UEFA-52818,DAC 1904,Twente,False,3,3,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52818,2.09,1.64,True,FOTMOB_PRIMARY
323,UEFA-2049136,2049136,2026/27,2026-08-13T17:30:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049124,2,True,True,False,QUALIFYING,AO-UEFA-52697,AO-UEFA-80409,Víkingur R.,Thun,False,3,2,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-80409,1.7,1.11,True,FOTMOB_PRIMARY
324,UEFA-2049179,2049179,2026/27,2026-08-13T17:30:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049149,2,True,True,False,QUALIFYING,AO-UEFA-57482,AO-UEFA-64161,Vaduz,Inter Turku,False,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-64161,,,False,GOAL_MARGIN_ONLY
325,UEFA-2049194,2049194,2026/27,2026-08-13T17:30:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049164,2,True,True,False,QUALIFYING,AO-UEFA-64150,AO-UEFA-8538,Runavík,Lugano,False,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-8538,1.45,2.61,True,FOTMOB_PRIMARY
326,UEFA-2049142,2049142,2026/27,2026-08-13T18:00:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049130,2,True,True,False,QUALIFYING,AO-UEFA-2608297,AO-UEFA-57477,CSKA Sofia,M. Tel-Aviv,False,1,3,0.0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2608297,,,False,GOAL_MARGIN_ONLY
327,UEFA-2049175,2049175,2026/27,2026-08-13T18:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049145,2,True,True,False,QUALIFYING,AO-UEFA-2608290,AO-UEFA-64514,Drita,Tre Fiori,False,5,0,1.0,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2608290,,,False,GOAL_MARGIN_ONLY
328,UEFA-2049188,2049188,2026/27,2026-08-13T18:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049158,2,True,True,False,QUALIFYING,AO-UEFA-51151,AO-UEFA-69606,St. Gallen,Sheriff,False,5,1,1.0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-51151,3.53,1.14,True,FOTMOB_PRIMARY
329,UEFA-2049197,2049197,2026/27,2026-08-13T18:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049167,2,True,True,False,QUALIFYING,AO-UEFA-75807,AO-UEFA-52821,Shkëndija,Hibernian,False,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52821,,,False,GOAL_MARGIN_ONLY
330,UEFA-2049185,2049185,2026/27,2026-08-13T18:15:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049155,2,True,True,False,QUALIFYING,AO-UEFA-52824,AO-UEFA-2609987,Sion,Noah,False,2,1,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52824,2.67,0.98,True,FOTMOB_PRIMARY
331,UEFA-2049138,2049138,2026/27,2026-08-13T18:30:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049126,2,True,True,False,QUALIFYING,AO-UEFA-50121,AO-UEFA-2600277,Rangers,Jagiellonia,False,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2600277,,,False,GOAL_MARGIN_ONLY
332,UEFA-2049139,2049139,2026/27,2026-08-13T18:30:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049127,2,True,True,False,QUALIFYING,AO-UEFA-50074,AO-UEFA-50130,Anderlecht,PAOK,False,3,2,1.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50074,2.12,2.19,True,FOTMOB_PRIMARY
333,UEFA-2049178,2049178,2026/27,2026-08-13T18:30:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049148,2,True,True,False,QUALIFYING,AO-UEFA-52287,AO-UEFA-2607924,Győri ETO,Riga,False,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2607924,2.03,2.43,True,FOTMOB_PRIMARY
334,UEFA-2049190,2049190,2026/27,2026-08-13T18:30:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049160,2,True,True,False,QUALIFYING,AO-UEFA-50110,AO-UEFA-59034,Austria Wien,Beitar,False,1,2,0.0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,4.0,2.0,AO-UEFA-50110,1.38,1.71,True,FOTMOB_PRIMARY
335,UEFA-2049196,2049196,2026/27,2026-08-13T18:30:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049166,2,True,True,False,QUALIFYING,AO-UEFA-53035,AO-UEFA-50052,Motherwell,HJK,False,2,0,1.0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-53035,,,False,GOAL_MARGIN_ONLY
336,UEFA-2049198,2049198,2026/27,2026-08-13T18:30:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049168,2,True,True,False,QUALIFYING,AO-UEFA-4608,AO-UEFA-50066,Gent,IFK Göteborg,False,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-4608,,,False,GOAL_MARGIN_ONLY
337,UEFA-2049141,2049141,2026/27,2026-08-13T18:45:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049129,2,True,True,False,QUALIFYING,AO-UEFA-50120,AO-UEFA-50147,Hearts,Benfica,False,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50147,0.68,1.12,True,FOTMOB_PRIMARY
338,UEFA-2049183,2049183,2026/27,2026-08-13T18:45:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049153,2,True,True,False,QUALIFYING,AO-UEFA-53020,AO-UEFA-50143,Shelbourne,Ajax,False,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50143,0.69,1.13,True,FOTMOB_PRIMARY
339,UEFA-2049134,2049134,2026/27,2026-08-13T19:00:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049122,2,True,True,False,QUALIFYING,AO-UEFA-88148,AO-UEFA-52381,Egnatia,Shamrock Rovers,False,5,1,1.0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-88148,,,False,GOAL_MARGIN_ONLY
340,UEFA-2049180,2049180,2026/27,2026-08-13T19:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049150,2,True,True,False,QUALIFYING,AO-UEFA-52359,AO-UEFA-2602334,Hajduk Split,Žalgiris,False,4,0,1.0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52359,,,False,GOAL_MARGIN_ONLY
341,UEFA-2049184,2049184,2026/27,2026-08-13T19:00:00Z,UECL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049154,2,True,True,False,QUALIFYING,AO-UEFA-52792,AO-UEFA-79556,Dinamo City,Auda,False,4,0,1.0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52792,,,False,GOAL_MARGIN_ONLY
342,UEFA-2049135,2049135,2026/27,2026-08-14T18:00:00Z,UEL,3rd Qualifying Round,Third qualifying round,UEFA-TIE-2049123,2,True,True,False,QUALIFYING,AO-UEFA-57475,AO-UEFA-64227,Klaksvík,Lech Poznań,False,0,5,0.0,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-64227,,,False,GOAL_MARGIN_ONLY
