match_id,competition,source_event_id,record_order,idApiFootball,idEvent,idStatistic,intAway,intHome,strEvent,strStat
202526-0236,UCL,2328131,3,1451146,2328131,504194,11,8,Napoli vs Chelsea,Total Shots
202526-0236,UCL,2328131,4,1451146,2328131,504195,3,1,Napoli vs Chelsea,Blocked Shots
202526-0236,UCL,2328131,5,1451146,2328131,504196,6,6,Napoli vs Chelsea,Shots insidebox
202526-0236,UCL,2328131,6,1451146,2328131,504197,5,2,Napoli vs Chelsea,Shots outsidebox
202526-0236,UCL,2328131,7,1451146,2328131,504198,15,15,Napoli vs Chelsea,Fouls
202526-0236,UCL,2328131,8,1451146,2328131,504199,1,4,Napoli vs Chelsea,Corner Kicks
202526-0236,UCL,2328131,9,1451146,2328131,504200,1,1,Napoli vs Chelsea,Offsides
202526-0236,UCL,2328131,10,1451146,2328131,504201,54,46,Napoli vs Chelsea,Ball Possession
202526-0236,UCL,2328131,11,1451146,2328131,504202,1,2,Napoli vs Chelsea,Yellow Cards
202526-0236,UCL,2328131,12,1451146,2328131,504203,0,0,Napoli vs Chelsea,Red Cards
202526-0236,UCL,2328131,13,1451146,2328131,504204,3,2,Napoli vs Chelsea,Goalkeeper Saves
202526-0236,UCL,2328131,14,1451146,2328131,504205,636,529,Napoli vs Chelsea,Total passes
202526-0236,UCL,2328131,15,1451146,2328131,504206,569,456,Napoli vs Chelsea,Passes accurate
202526-0236,UCL,2328131,16,1451146,2328131,504207,89,86,Napoli vs Chelsea,Passes %
202526-0236,UCL,2328131,17,1451146,2328131,504208,2.01,0.98,Napoli vs Chelsea,expected_goals
202526-0236,UCL,2328131,18,1451146,2328131,504209,-0.16,-0.16,Napoli vs Chelsea,goals_prevented
202526-0237,UCL,2425769,1,1515517,2425769,514398,10,4,Monaco vs Paris SG,Shots on Goal
202526-0237,UCL,2425769,2,1515517,2425769,514399,10,3,Monaco vs Paris SG,Shots off Goal
202526-0237,UCL,2425769,3,1515517,2425769,514400,30,7,Monaco vs Paris SG,Total Shots
202526-0237,UCL,2425769,4,1515517,2425769,514401,10,0,Monaco vs Paris SG,Blocked Shots
202526-0237,UCL,2425769,5,1515517,2425769,514402,13,5,Monaco vs Paris SG,Shots insidebox
202526-0237,UCL,2425769,6,1515517,2425769,514403,17,2,Monaco vs Paris SG,Shots outsidebox
202526-0237,UCL,2425769,7,1515517,2425769,514404,4,11,Monaco vs Paris SG,Fouls
202526-0237,UCL,2425769,8,1515517,2425769,514405,8,1,Monaco vs Paris SG,Corner Kicks
202526-0237,UCL,2425769,9,1515517,2425769,514406,2,2,Monaco vs Paris SG,Offsides
202526-0237,UCL,2425769,10,1515517,2425769,514407,80,20,Monaco vs Paris SG,Ball Possession
202526-0237,UCL,2425769,11,1515517,2425769,514408,0,2,Monaco vs Paris SG,Yellow Cards
202526-0237,UCL,2425769,12,1515517,2425769,514409,0,1,Monaco vs Paris SG,Red Cards
202526-0237,UCL,2425769,13,1515517,2425769,514410,2,7,Monaco vs Paris SG,Goalkeeper Saves
202526-0237,UCL,2425769,14,1515517,2425769,514411,795,197,Monaco vs Paris SG,Total passes
202526-0237,UCL,2425769,15,1515517,2425769,514412,734,144,Monaco vs Paris SG,Passes accurate
202526-0237,UCL,2425769,16,1515517,2425769,514413,92,73,Monaco vs Paris SG,Passes %
202526-0237,UCL,2425769,17,1515517,2425769,514414,3.09,1.19,Monaco vs Paris SG,expected_goals
202526-0237,UCL,2425769,18,1515517,2425769,514415,-0.61,-0.61,Monaco vs Paris SG,goals_prevented
202526-0238,UCL,2425780,1,1515528,2425780,521814,4,6,Paris SG vs Monaco,Shots on Goal
202526-0238,UCL,2425780,2,1515528,2425780,521815,3,6,Paris SG vs Monaco,Shots off Goal
202526-0238,UCL,2425780,3,1515528,2425780,521816,9,21,Paris SG vs Monaco,Total Shots
202526-0238,UCL,2425780,4,1515528,2425780,521817,2,9,Paris SG vs Monaco,Blocked Shots
202526-0238,UCL,2425780,5,1515528,2425780,521818,7,10,Paris SG vs Monaco,Shots insidebox
202526-0238,UCL,2425780,6,1515528,2425780,521819,2,11,Paris SG vs Monaco,Shots outsidebox
202526-0238,UCL,2425780,7,1515528,2425780,521820,12,8,Paris SG vs Monaco,Fouls
202526-0238,UCL,2425780,8,1515528,2425780,521821,4,8,Paris SG vs Monaco,Corner Kicks
202526-0238,UCL,2425780,9,1515528,2425780,521822,1,2,Paris SG vs Monaco,Offsides
202526-0238,UCL,2425780,10,1515528,2425780,521823,27,73,Paris SG vs Monaco,Ball Possession
202526-0238,UCL,2425780,11,1515528,2425780,521824,5,1,Paris SG vs Monaco,Yellow Cards
202526-0238,UCL,2425780,12,1515528,2425780,521825,1,0,Paris SG vs Monaco,Red Cards
202526-0238,UCL,2425780,13,1515528,2425780,521826,4,2,Paris SG vs Monaco,Goalkeeper Saves
202526-0238,UCL,2425780,14,1515528,2425780,521827,266,708,Paris SG vs Monaco,Total passes
202526-0238,UCL,2425780,15,1515528,2425780,521828,208,660,Paris SG vs Monaco,Passes accurate
202526-0238,UCL,2425780,16,1515528,2425780,521829,78,93,Paris SG vs Monaco,Passes %
202526-0238,UCL,2425780,17,1515528,2425780,521830,1.16,2.13,Paris SG vs Monaco,expected_goals
202526-0238,UCL,2425780,18,1515528,2425780,521831,0.82,0.82,Paris SG vs Monaco,goals_prevented
202526-0239,UCL,2425766,1,1515514,2425766,514380,3,9,Galatasaray vs Juventus,Shots on Goal
202526-0239,UCL,2425766,2,1515514,2425766,514381,2,7,Galatasaray vs Juventus,Shots off Goal
202526-0239,UCL,2425766,3,1515514,2425766,514382,7,22,Galatasaray vs Juventus,Total Shots
202526-0239,UCL,2425766,4,1515514,2425766,514383,2,6,Galatasaray vs Juventus,Blocked Shots
202526-0239,UCL,2425766,5,1515514,2425766,514384,7,16,Galatasaray vs Juventus,Shots insidebox
202526-0239,UCL,2425766,6,1515514,2425766,514385,0,6,Galatasaray vs Juventus,Shots outsidebox
202526-0239,UCL,2425766,7,1515514,2425766,514386,18,8,Galatasaray vs Juventus,Fouls
202526-0239,UCL,2425766,8,1515514,2425766,514387,5,5,Galatasaray vs Juventus,Corner Kicks
202526-0239,UCL,2425766,9,1515514,2425766,514388,2,1,Galatasaray vs Juventus,Offsides
202526-0239,UCL,2425766,10,1515514,2425766,514389,38,62,Galatasaray vs Juventus,Ball Possession
202526-0239,UCL,2425766,11,1515514,2425766,514390,3,1,Galatasaray vs Juventus,Yellow Cards
202526-0239,UCL,2425766,12,1515514,2425766,514391,1,0,Galatasaray vs Juventus,Red Cards
202526-0239,UCL,2425766,13,1515514,2425766,514392,4,1,Galatasaray vs Juventus,Goalkeeper Saves
202526-0239,UCL,2425766,14,1515514,2425766,514393,305,492,Galatasaray vs Juventus,Total passes
202526-0239,UCL,2425766,15,1515514,2425766,514394,243,434,Galatasaray vs Juventus,Passes accurate
202526-0239,UCL,2425766,16,1515514,2425766,514395,80,88,Galatasaray vs Juventus,Passes %
202526-0239,UCL,2425766,17,1515514,2425766,514396,1.13,2.96,Galatasaray vs Juventus,expected_goals
202526-0239,UCL,2425766,18,1515514,2425766,514397,-0.73,-0.73,Galatasaray vs Juventus,goals_prevented
202526-0240,UCL,2425779,1,1515527,2425779,521832,8,9,Juventus vs Galatasaray,Shots on Goal
202526-0240,UCL,2425779,2,1515527,2425779,521833,5,13,Juventus vs Galatasaray,Shots off Goal
202526-0240,UCL,2425779,3,1515527,2425779,521834,16,28,Juventus vs Galatasaray,Total Shots
202526-0240,UCL,2425779,4,1515527,2425779,521835,3,6,Juventus vs Galatasaray,Blocked Shots
202526-0240,UCL,2425779,5,1515527,2425779,521836,11,23,Juventus vs Galatasaray,Shots insidebox
202526-0240,UCL,2425779,6,1515527,2425779,521837,5,5,Juventus vs Galatasaray,Shots outsidebox
202526-0240,UCL,2425779,7,1515527,2425779,521838,14,17,Juventus vs Galatasaray,Fouls
202526-0240,UCL,2425779,8,1515527,2425779,521839,4,9,Juventus vs Galatasaray,Corner Kicks
202526-0240,UCL,2425779,9,1515527,2425779,521840,1,2,Juventus vs Galatasaray,Offsides
202526-0240,UCL,2425779,10,1515527,2425779,521841,53,47,Juventus vs Galatasaray,Ball Possession
202526-0240,UCL,2425779,11,1515527,2425779,521842,4,3,Juventus vs Galatasaray,Yellow Cards
202526-0240,UCL,2425779,12,1515527,2425779,521843,0,1,Juventus vs Galatasaray,Red Cards
202526-0240,UCL,2425779,13,1515527,2425779,521844,6,6,Juventus vs Galatasaray,Goalkeeper Saves
202526-0240,UCL,2425779,14,1515527,2425779,521845,576,498,Juventus vs Galatasaray,Total passes
202526-0240,UCL,2425779,15,1515527,2425779,521846,480,395,Juventus vs Galatasaray,Passes accurate
202526-0240,UCL,2425779,16,1515527,2425779,521847,83,79,Juventus vs Galatasaray,Passes %
202526-0240,UCL,2425779,17,1515527,2425779,521848,2.01,5.06,Juventus vs Galatasaray,expected_goals
202526-0240,UCL,2425779,18,1515527,2425779,521849,0.55,0.55,Juventus vs Galatasaray,goals_prevented
202526-0241,UCL,2425767,1,1515515,2425767,514416,5,3,Benfica vs Real Madrid,Shots on Goal
202526-0241,UCL,2425767,2,1515515,2425767,514417,3,2,Benfica vs Real Madrid,Shots off Goal
202526-0241,UCL,2425767,3,1515515,2425767,514418,11,6,Benfica vs Real Madrid,Total Shots
202526-0241,UCL,2425767,4,1515515,2425767,514419,3,1,Benfica vs Real Madrid,Blocked Shots
202526-0241,UCL,2425767,5,1515515,2425767,514420,9,3,Benfica vs Real Madrid,Shots insidebox
202526-0241,UCL,2425767,6,1515515,2425767,514421,2,3,Benfica vs Real Madrid,Shots outsidebox
202526-0241,UCL,2425767,7,1515515,2425767,514422,5,2,Benfica vs Real Madrid,Fouls
202526-0241,UCL,2425767,8,1515515,2425767,514423,3,1,Benfica vs Real Madrid,Corner Kicks
202526-0241,UCL,2425767,9,1515515,2425767,514424,1,1,Benfica vs Real Madrid,Offsides
202526-0241,UCL,2425767,10,1515515,2425767,514425,60,40,Benfica vs Real Madrid,Ball Possession
202526-0241,UCL,2425767,11,1515515,2425767,514426,1,0,Benfica vs Real Madrid,Yellow Cards
202526-0241,UCL,2425767,12,1515515,2425767,514427,0,0,Benfica vs Real Madrid,Red Cards
202526-0241,UCL,2425767,13,1515515,2425767,514428,3,4,Benfica vs Real Madrid,Goalkeeper Saves
202526-0241,UCL,2425767,14,1515515,2425767,514429,398,263,Benfica vs Real Madrid,Total passes
202526-0241,UCL,2425767,15,1515515,2425767,514430,353,209,Benfica vs Real Madrid,Passes accurate
202526-0241,UCL,2425767,16,1515515,2425767,514431,89,79,Benfica vs Real Madrid,Passes %
202526-0241,UCL,2425767,17,1515515,2425767,514432,0.94,0.15,Benfica vs Real Madrid,expected_goals
202526-0241,UCL,2425767,18,1515515,2425767,514433,0.14,0.14,Benfica vs Real Madrid,goals_prevented
202526-0242,UCL,2425781,1,1515529,2425781,521796,4,4,Real Madrid vs Benfica,Shots on Goal
202526-0242,UCL,2425781,2,1515529,2425781,521797,3,6,Real Madrid vs Benfica,Shots off Goal
202526-0242,UCL,2425781,3,1515529,2425781,521798,12,14,Real Madrid vs Benfica,Total Shots
202526-0242,UCL,2425781,4,1515529,2425781,521799,5,4,Real Madrid vs Benfica,Blocked Shots
202526-0242,UCL,2425781,5,1515529,2425781,521800,8,10,Real Madrid vs Benfica,Shots insidebox
202526-0242,UCL,2425781,6,1515529,2425781,521801,4,4,Real Madrid vs Benfica,Shots outsidebox
202526-0242,UCL,2425781,7,1515529,2425781,521802,10,16,Real Madrid vs Benfica,Fouls
202526-0242,UCL,2425781,8,1515529,2425781,521803,7,4,Real Madrid vs Benfica,Corner Kicks
202526-0242,UCL,2425781,9,1515529,2425781,521804,0,2,Real Madrid vs Benfica,Offsides
202526-0242,UCL,2425781,10,1515529,2425781,521805,44,56,Real Madrid vs Benfica,Ball Possession
202526-0242,UCL,2425781,11,1515529,2425781,521806,2,2,Real Madrid vs Benfica,Yellow Cards
202526-0242,UCL,2425781,12,1515529,2425781,521807,0,0,Real Madrid vs Benfica,Red Cards
202526-0242,UCL,2425781,13,1515529,2425781,521808,2,4,Real Madrid vs Benfica,Goalkeeper Saves
202526-0242,UCL,2425781,14,1515529,2425781,521809,440,568,Real Madrid vs Benfica,Total passes
202526-0242,UCL,2425781,15,1515529,2425781,521810,380,512,Real Madrid vs Benfica,Passes accurate
202526-0242,UCL,2425781,16,1515529,2425781,521811,86,90,Real Madrid vs Benfica,Passes %
202526-0242,UCL,2425781,17,1515529,2425781,521812,1.98,1.11,Real Madrid vs Benfica,expected_goals
202526-0242,UCL,2425781,18,1515529,2425781,521813,-1.06,-1.06,Real Madrid vs Benfica,goals_prevented
202526-0243,UCL,2425768,1,1515516,2425768,514434,1,2,Borussia Dortmund vs Atalanta,Shots on Goal
202526-0243,UCL,2425768,2,1515516,2425768,514435,1,3,Borussia Dortmund vs Atalanta,Shots off Goal
202526-0243,UCL,2425768,3,1515516,2425768,514436,2,7,Borussia Dortmund vs Atalanta,Total Shots
202526-0243,UCL,2425768,4,1515516,2425768,514437,0,2,Borussia Dortmund vs Atalanta,Blocked Shots
202526-0243,UCL,2425768,5,1515516,2425768,514438,2,4,Borussia Dortmund vs Atalanta,Shots insidebox
202526-0243,UCL,2425768,6,1515516,2425768,514439,0,3,Borussia Dortmund vs Atalanta,Shots outsidebox
202526-0243,UCL,2425768,7,1515516,2425768,514440,7,3,Borussia Dortmund vs Atalanta,Fouls
202526-0243,UCL,2425768,8,1515516,2425768,514441,1,1,Borussia Dortmund vs Atalanta,Corner Kicks
202526-0243,UCL,2425768,9,1515516,2425768,514442,0,1,Borussia Dortmund vs Atalanta,Offsides
202526-0243,UCL,2425768,10,1515516,2425768,514443,49,51,Borussia Dortmund vs Atalanta,Ball Possession
202526-0243,UCL,2425768,11,1515516,2425768,514444,3,1,Borussia Dortmund vs Atalanta,Yellow Cards
202526-0243,UCL,2425768,12,1515516,2425768,514445,0,0,Borussia Dortmund vs Atalanta,Red Cards
202526-0243,UCL,2425768,13,1515516,2425768,514446,0,1,Borussia Dortmund vs Atalanta,Goalkeeper Saves
202526-0243,UCL,2425768,14,1515516,2425768,514447,252,261,Borussia Dortmund vs Atalanta,Total passes
202526-0243,UCL,2425768,15,1515516,2425768,514448,215,223,Borussia Dortmund vs Atalanta,Passes accurate
202526-0243,UCL,2425768,16,1515516,2425768,514449,85,85,Borussia Dortmund vs Atalanta,Passes %
202526-0243,UCL,2425768,17,1515516,2425768,514450,0.19,1.94,Borussia Dortmund vs Atalanta,expected_goals
202526-0243,UCL,2425768,18,1515516,2425768,514451,-0.18,-0.18,Borussia Dortmund vs Atalanta,goals_prevented
202526-0244,UCL,2425778,1,1515526,2425778,521778,4,8,Atalanta vs Borussia Dortmund,Shots on Goal
202526-0244,UCL,2425778,2,1515526,2425778,521779,2,4,Atalanta vs Borussia Dortmund,Shots off Goal
202526-0244,UCL,2425778,3,1515526,2425778,521780,7,14,Atalanta vs Borussia Dortmund,Total Shots
202526-0244,UCL,2425778,4,1515526,2425778,521781,1,2,Atalanta vs Borussia Dortmund,Blocked Shots
202526-0244,UCL,2425778,5,1515526,2425778,521782,7,12,Atalanta vs Borussia Dortmund,Shots insidebox
202526-0244,UCL,2425778,6,1515526,2425778,521783,0,2,Atalanta vs Borussia Dortmund,Shots outsidebox
202526-0244,UCL,2425778,7,1515526,2425778,521784,10,17,Atalanta vs Borussia Dortmund,Fouls
202526-0244,UCL,2425778,8,1515526,2425778,521785,1,5,Atalanta vs Borussia Dortmund,Corner Kicks
202526-0244,UCL,2425778,9,1515526,2425778,521786,2,2,Atalanta vs Borussia Dortmund,Offsides
202526-0244,UCL,2425778,10,1515526,2425778,521787,56,44,Atalanta vs Borussia Dortmund,Ball Possession
202526-0244,UCL,2425778,11,1515526,2425778,521788,4,1,Atalanta vs Borussia Dortmund,Yellow Cards
202526-0244,UCL,2425778,12,1515526,2425778,521789,2,0,Atalanta vs Borussia Dortmund,Red Cards
202526-0244,UCL,2425778,13,1515526,2425778,521790,4,3,Atalanta vs Borussia Dortmund,Goalkeeper Saves
202526-0244,UCL,2425778,14,1515526,2425778,521791,515,394,Atalanta vs Borussia Dortmund,Total passes
202526-0244,UCL,2425778,15,1515526,2425778,521792,414,309,Atalanta vs Borussia Dortmund,Passes accurate
202526-0244,UCL,2425778,16,1515526,2425778,521793,80,78,Atalanta vs Borussia Dortmund,Passes %
202526-0244,UCL,2425778,17,1515526,2425778,521794,0.93,2.49,Atalanta vs Borussia Dortmund,expected_goals
202526-0244,UCL,2425778,18,1515526,2425778,521795,0.28,0.28,Atalanta vs Borussia Dortmund,goals_prevented
202526-0245,UCL,2425770,1,1515518,2425770,514902,14,2,Qarabağ vs Newcastle United,Shots on Goal
202526-0245,UCL,2425770,2,1515518,2425770,514903,3,3,Qarabağ vs Newcastle United,Shots off Goal
202526-0245,UCL,2425770,3,1515518,2425770,514904,22,8,Qarabağ vs Newcastle United,Total Shots
202526-0245,UCL,2425770,4,1515518,2425770,514905,5,3,Qarabağ vs Newcastle United,Blocked Shots
202526-0245,UCL,2425770,5,1515518,2425770,514906,18,4,Qarabağ vs Newcastle United,Shots insidebox
202526-0245,UCL,2425770,6,1515518,2425770,514907,4,4,Qarabağ vs Newcastle United,Shots outsidebox
202526-0245,UCL,2425770,7,1515518,2425770,514908,10,10,Qarabağ vs Newcastle United,Fouls
202526-0245,UCL,2425770,8,1515518,2425770,514909,6,8,Qarabağ vs Newcastle United,Corner Kicks
202526-0245,UCL,2425770,9,1515518,2425770,514910,1,0,Qarabağ vs Newcastle United,Offsides
202526-0245,UCL,2425770,10,1515518,2425770,514911,58,42,Qarabağ vs Newcastle United,Ball Possession
202526-0245,UCL,2425770,11,1515518,2425770,514912,1,0,Qarabağ vs Newcastle United,Yellow Cards
202526-0245,UCL,2425770,12,1515518,2425770,514913,0,0,Qarabağ vs Newcastle United,Red Cards
202526-0245,UCL,2425770,13,1515518,2425770,514914,1,8,Qarabağ vs Newcastle United,Goalkeeper Saves
202526-0245,UCL,2425770,14,1515518,2425770,514915,484,350,Qarabağ vs Newcastle United,Total passes
202526-0245,UCL,2425770,15,1515518,2425770,514916,431,294,Qarabağ vs Newcastle United,Passes accurate
202526-0245,UCL,2425770,16,1515518,2425770,514917,89,84,Qarabağ vs Newcastle United,Passes %
202526-0245,UCL,2425770,17,1515518,2425770,514918,5.56,0.46,Qarabağ vs Newcastle United,expected_goals
202526-0245,UCL,2425770,18,1515518,2425770,514919,-0.9,-0.9,Qarabağ vs Newcastle United,goals_prevented
202526-0246,UCL,2425777,1,1515525,2425777,518736,6,8,Newcastle United vs Qarabağ,Shots on Goal
202526-0246,UCL,2425777,2,1515525,2425777,518737,5,4,Newcastle United vs Qarabağ,Shots off Goal
202526-0246,UCL,2425777,3,1515525,2425777,518738,13,19,Newcastle United vs Qarabağ,Total Shots
202526-0246,UCL,2425777,4,1515525,2425777,518739,2,7,Newcastle United vs Qarabağ,Blocked Shots
202526-0246,UCL,2425777,5,1515525,2425777,518740,8,14,Newcastle United vs Qarabağ,Shots insidebox
202526-0246,UCL,2425777,6,1515525,2425777,518741,5,5,Newcastle United vs Qarabağ,Shots outsidebox
202526-0246,UCL,2425777,7,1515525,2425777,518742,4,10,Newcastle United vs Qarabağ,Fouls
202526-0246,UCL,2425777,8,1515525,2425777,518743,6,9,Newcastle United vs Qarabağ,Corner Kicks
202526-0246,UCL,2425777,9,1515525,2425777,518744,2,0,Newcastle United vs Qarabağ,Offsides
202526-0246,UCL,2425777,10,1515525,2425777,518745,34,66,Newcastle United vs Qarabağ,Ball Possession
202526-0246,UCL,2425777,11,1515525,2425777,518746,1,0,Newcastle United vs Qarabağ,Yellow Cards
202526-0246,UCL,2425777,12,1515525,2425777,518747,0,0,Newcastle United vs Qarabağ,Red Cards
202526-0246,UCL,2425777,13,1515525,2425777,518748,5,4,Newcastle United vs Qarabağ,Goalkeeper Saves
202526-0246,UCL,2425777,14,1515525,2425777,518749,325,602,Newcastle United vs Qarabağ,Total passes
202526-0246,UCL,2425777,15,1515525,2425777,518750,259,538,Newcastle United vs Qarabağ,Passes accurate
202526-0246,UCL,2425777,16,1515525,2425777,518751,80,89,Newcastle United vs Qarabağ,Passes %
202526-0246,UCL,2425777,17,1515525,2425777,518752,1.3,2.78,Newcastle United vs Qarabağ,expected_goals
202526-0246,UCL,2425777,18,1515525,2425777,518753,1.17,1.17,Newcastle United vs Qarabağ,goals_prevented
202526-0247,UCL,2425772,1,1515520,2425772,514920,4,10,Club Brugge vs Atlético Madrid,Shots on Goal
202526-0247,UCL,2425772,2,1515520,2425772,514921,4,4,Club Brugge vs Atlético Madrid,Shots off Goal
202526-0247,UCL,2425772,3,1515520,2425772,514922,13,17,Club Brugge vs Atlético Madrid,Total Shots
202526-0247,UCL,2425772,4,1515520,2425772,514923,5,3,Club Brugge vs Atlético Madrid,Blocked Shots
202526-0247,UCL,2425772,5,1515520,2425772,514924,9,11,Club Brugge vs Atlético Madrid,Shots insidebox
202526-0247,UCL,2425772,6,1515520,2425772,514925,4,6,Club Brugge vs Atlético Madrid,Shots outsidebox
202526-0247,UCL,2425772,7,1515520,2425772,514926,8,5,Club Brugge vs Atlético Madrid,Fouls
202526-0247,UCL,2425772,8,1515520,2425772,514927,6,4,Club Brugge vs Atlético Madrid,Corner Kicks
202526-0247,UCL,2425772,9,1515520,2425772,514928,0,2,Club Brugge vs Atlético Madrid,Offsides
202526-0247,UCL,2425772,10,1515520,2425772,514929,42,58,Club Brugge vs Atlético Madrid,Ball Possession
202526-0247,UCL,2425772,11,1515520,2425772,514930,2,1,Club Brugge vs Atlético Madrid,Yellow Cards
202526-0247,UCL,2425772,12,1515520,2425772,514931,0,0,Club Brugge vs Atlético Madrid,Red Cards
202526-0247,UCL,2425772,13,1515520,2425772,514932,7,2,Club Brugge vs Atlético Madrid,Goalkeeper Saves
202526-0247,UCL,2425772,14,1515520,2425772,514933,484,650,Club Brugge vs Atlético Madrid,Total passes
202526-0247,UCL,2425772,15,1515520,2425772,514934,411,567,Club Brugge vs Atlético Madrid,Passes accurate
202526-0247,UCL,2425772,16,1515520,2425772,514935,85,87,Club Brugge vs Atlético Madrid,Passes %
202526-0247,UCL,2425772,17,1515520,2425772,514936,2.33,2.33,Club Brugge vs Atlético Madrid,expected_goals
202526-0247,UCL,2425772,18,1515520,2425772,514937,1.14,1.14,Club Brugge vs Atlético Madrid,goals_prevented
202526-0248,UCL,2425774,1,1515522,2425774,518700,6,5,Atlético Madrid vs Club Brugge,Shots on Goal
202526-0248,UCL,2425774,2,1515522,2425774,518701,1,5,Atlético Madrid vs Club Brugge,Shots off Goal
202526-0248,UCL,2425774,3,1515522,2425774,518702,11,14,Atlético Madrid vs Club Brugge,Total Shots
202526-0248,UCL,2425774,4,1515522,2425774,518703,4,4,Atlético Madrid vs Club Brugge,Blocked Shots
202526-0248,UCL,2425774,5,1515522,2425774,518704,5,10,Atlético Madrid vs Club Brugge,Shots insidebox
202526-0248,UCL,2425774,6,1515522,2425774,518705,6,4,Atlético Madrid vs Club Brugge,Shots outsidebox
202526-0248,UCL,2425774,7,1515522,2425774,518706,8,5,Atlético Madrid vs Club Brugge,Fouls
202526-0248,UCL,2425774,8,1515522,2425774,518707,7,2,Atlético Madrid vs Club Brugge,Corner Kicks
202526-0248,UCL,2425774,9,1515522,2425774,518708,1,1,Atlético Madrid vs Club Brugge,Offsides
202526-0248,UCL,2425774,10,1515522,2425774,518709,55,45,Atlético Madrid vs Club Brugge,Ball Possession
202526-0248,UCL,2425774,11,1515522,2425774,518710,2,1,Atlético Madrid vs Club Brugge,Yellow Cards
202526-0248,UCL,2425774,12,1515522,2425774,518711,0,0,Atlético Madrid vs Club Brugge,Red Cards
202526-0248,UCL,2425774,13,1515522,2425774,518712,1,5,Atlético Madrid vs Club Brugge,Goalkeeper Saves
202526-0248,UCL,2425774,14,1515522,2425774,518713,556,464,Atlético Madrid vs Club Brugge,Total passes
202526-0248,UCL,2425774,15,1515522,2425774,518714,486,391,Atlético Madrid vs Club Brugge,Passes accurate
202526-0248,UCL,2425774,16,1515522,2425774,518715,87,84,Atlético Madrid vs Club Brugge,Passes %
202526-0248,UCL,2425774,17,1515522,2425774,518716,1.81,2.32,Atlético Madrid vs Club Brugge,expected_goals
202526-0248,UCL,2425774,18,1515522,2425774,518717,-1.89,-1.89,Atlético Madrid vs Club Brugge,goals_prevented
202526-0249,UCL,2425771,1,1515519,2425771,515028,4,6,Bodø/Glimt vs Inter Milan,Shots on Goal
202526-0249,UCL,2425771,2,1515519,2425771,515029,7,1,Bodø/Glimt vs Inter Milan,Shots off Goal
202526-0249,UCL,2425771,3,1515519,2425771,515030,15,8,Bodø/Glimt vs Inter Milan,Total Shots
202526-0249,UCL,2425771,4,1515519,2425771,515031,4,1,Bodø/Glimt vs Inter Milan,Blocked Shots
202526-0249,UCL,2425771,5,1515519,2425771,515032,13,7,Bodø/Glimt vs Inter Milan,Shots insidebox
202526-0249,UCL,2425771,6,1515519,2425771,515033,2,1,Bodø/Glimt vs Inter Milan,Shots outsidebox
202526-0249,UCL,2425771,7,1515519,2425771,515034,6,12,Bodø/Glimt vs Inter Milan,Fouls
202526-0249,UCL,2425771,8,1515519,2425771,515035,3,3,Bodø/Glimt vs Inter Milan,Corner Kicks
202526-0249,UCL,2425771,9,1515519,2425771,515036,3,0,Bodø/Glimt vs Inter Milan,Offsides
202526-0249,UCL,2425771,10,1515519,2425771,515037,58,42,Bodø/Glimt vs Inter Milan,Ball Possession
202526-0249,UCL,2425771,11,1515519,2425771,515038,1,1,Bodø/Glimt vs Inter Milan,Yellow Cards
202526-0249,UCL,2425771,12,1515519,2425771,515039,0,0,Bodø/Glimt vs Inter Milan,Red Cards
202526-0249,UCL,2425771,13,1515519,2425771,515040,3,3,Bodø/Glimt vs Inter Milan,Goalkeeper Saves
202526-0249,UCL,2425771,14,1515519,2425771,515041,606,452,Bodø/Glimt vs Inter Milan,Total passes
202526-0249,UCL,2425771,15,1515519,2425771,515042,528,365,Bodø/Glimt vs Inter Milan,Passes accurate
202526-0249,UCL,2425771,16,1515519,2425771,515043,87,81,Bodø/Glimt vs Inter Milan,Passes %
202526-0249,UCL,2425771,17,1515519,2425771,515044,1.35,1.17,Bodø/Glimt vs Inter Milan,expected_goals
202526-0249,UCL,2425771,18,1515519,2425771,515045,-0.35,-0.35,Bodø/Glimt vs Inter Milan,goals_prevented
202526-0250,UCL,2425776,1,1515524,2425776,518718,5,7,Inter Milan vs Bodø/Glimt,Shots on Goal
202526-0250,UCL,2425776,2,1515524,2425776,518719,2,16,Inter Milan vs Bodø/Glimt,Shots off Goal
202526-0250,UCL,2425776,3,1515524,2425776,518720,7,30,Inter Milan vs Bodø/Glimt,Total Shots
202526-0250,UCL,2425776,4,1515524,2425776,518721,0,7,Inter Milan vs Bodø/Glimt,Blocked Shots
202526-0250,UCL,2425776,5,1515524,2425776,518722,4,26,Inter Milan vs Bodø/Glimt,Shots insidebox
202526-0250,UCL,2425776,6,1515524,2425776,518723,3,4,Inter Milan vs Bodø/Glimt,Shots outsidebox
202526-0250,UCL,2425776,7,1515524,2425776,518724,9,11,Inter Milan vs Bodø/Glimt,Fouls
202526-0250,UCL,2425776,8,1515524,2425776,518725,1,16,Inter Milan vs Bodø/Glimt,Corner Kicks
202526-0250,UCL,2425776,9,1515524,2425776,518726,2,1,Inter Milan vs Bodø/Glimt,Offsides
202526-0250,UCL,2425776,10,1515524,2425776,518727,29,71,Inter Milan vs Bodø/Glimt,Ball Possession
202526-0250,UCL,2425776,11,1515524,2425776,518728,1,0,Inter Milan vs Bodø/Glimt,Yellow Cards
