match_id,competition,thesportsdb_xg_home,thesportsdb_xg_away,thesportsdb_xg_raw_present,thesportsdb_xg_analysis_eligible,thesportsdb_xg_quality_status,fotmob_xg_home,fotmob_xg_away,fotmob_xg_covered,fotmob_xg_analysis_eligible,home_team_name,away_team_name,common_analysis_eligible,xg_home_difference,xg_away_difference,thesportsdb_xg_total,fotmob_xg_total,xg_total_difference
202526-0008,UCL,,,False,False,NO_RAW_XG,,,False,False,Malmö FF,Iberia 1999,False,,,,,
202526-0010,UCL,,,False,False,NO_RAW_XG,,,False,False,RFS Riga,Levadia Tallinn,False,,,,,
202526-0006,UCL,,,False,False,NO_RAW_XG,,,False,False,Shkendija Tetovo,The New Saints,False,,,,,
202526-0012,UCL,,,False,False,NO_RAW_XG,,,False,False,Differdange 03,FC Drita,False,,,,,
202526-0020,UCL,,,False,False,NO_RAW_XG,,,False,False,Inter Club d'Escaldes,FCSB,False,,,,,
202526-0016,UCL,,,False,False,NO_RAW_XG,,,False,False,Breidablik,Egnatia Rrogozhinë,False,,,,,
202526-0022,UCL,,,False,False,NO_RAW_XG,,,False,False,Zrinjski Mostar,AC Virtus,False,,,,,
202526-0026,UCL,,,False,False,NO_RAW_XG,,,False,False,Buducnost Podgorica,FC Noah,False,,,,,
202526-0580,UECL,,,False,False,NO_RAW_XG,,,False,False,FK Auda,Larne FC,False,,,,,
202526-0018,UCL,,,False,False,NO_RAW_XG,,,False,False,Linfield Belfast,Shelbourne,False,,,,,
202526-0028,UCL,,,False,False,NO_RAW_XG,,,False,False,Dinamo Minsk,Ludogorets Razgrad,False,,,,,
202526-0560,UECL,,,False,False,NO_RAW_XG,,,False,False,BFC Daugavpils,Vllaznia Shkodër,False,,,,,
202526-0283,UEL,,,False,False,NO_RAW_XG,,,False,False,Ilves Tampere,Shakhtar Donetsk,False,,,,,
202526-0291,UEL,,,False,False,NO_RAW_XG,,,False,False,FK Aktobe,Legia Warsaw,False,,,,,
202526-0554,UECL,,,False,False,NO_RAW_XG,,,False,False,HJK Helsinki,NSI Runavik,False,,,,,
202526-0556,UECL,,,False,False,NO_RAW_XG,,,False,False,FC Hegelmann,St. Patrick's Athletic,False,,,,,
202526-0562,UECL,,,False,False,NO_RAW_XG,,,False,False,Ordabasy Shymkent,Torpedo Kutaisi,False,,,,,
202526-0582,UECL,,,False,False,NO_RAW_XG,,,False,False,Flora Tallinn,Valur Reykjavik,False,,,,,
202526-0594,UECL,,,False,False,NO_RAW_XG,,,False,False,Pyunik Yerevan,Tre Fiori,False,,,,,
202526-0596,UECL,,,False,False,NO_RAW_XG,,,False,False,Rabotnicki Skopje,Torpedo Zhodino,False,,,,,
202526-0598,UECL,,,False,False,NO_RAW_XG,,,False,False,Dila Gori,Racing Union Luxembourg,False,,,,,
202526-0600,UECL,,,False,False,NO_RAW_XG,,,False,False,FC Santa Coloma,Borac Banja Luka,False,,,,,
202526-0558,UECL,,,False,False,NO_RAW_XG,,,False,False,Paide Linnameeskond,FCB Magpies,False,,,,,
202526-0287,UEL,,,False,False,NO_RAW_XG,,,False,False,BK Häcken,Spartak Trnava,False,,,,,
202526-0564,UECL,,,False,False,NO_RAW_XG,,,False,False,Sileks Kratovo,Decic Tuzi,False,,,,,
202526-0566,UECL,,,False,False,NO_RAW_XG,,,False,False,Petrocub Hîncesti,Birkirkara,False,,,,,
202526-0574,UECL,,,False,False,NO_RAW_XG,,,False,False,F91 Dudelange,Atlètic Club d'Escaldes,False,,,,,
202526-0584,UECL,,,False,False,NO_RAW_XG,,,False,False,Penybont,Kauno Zalgiris,False,,,,,
202526-0588,UECL,,,False,False,NO_RAW_XG,,,False,False,Haverfordwest County,Floriana,False,,,,,
202526-0297,UEL,,,False,False,NO_RAW_XG,1.09,1.35,True,True,CFR Cluj,Paksi FC,False,,,,2.44,
202526-0570,UECL,,,False,False,NO_RAW_XG,,,False,False,NK Koper,Zeljeznicar Sarajevo,False,,,,,
202526-0285,UEL,,,False,False,NO_RAW_XG,,,False,False,FC Prishtina,Sheriff Tiraspol,False,,,,,
202526-0289,UEL,,,False,False,NO_RAW_XG,,,False,False,NK Celje,Sabah FK,False,,,,,
202526-0293,UEL,,,False,False,NO_RAW_XG,,,False,False,Hapoel Beer-Sheva,Levski Sofia,False,,,,,
202526-0568,UECL,,,False,False,NO_RAW_XG,,,False,False,Neman Grodno,Urartu FC,False,,,,,
202526-0586,UECL,,,False,False,NO_RAW_XG,,,False,False,Partizani Tirana,Kalju Nomme,False,,,,,
202526-0572,UECL,,,False,False,NO_RAW_XG,,,False,False,Dynamo Brest,Sutjeska Niksic,False,,,,,
202526-0578,UECL,,,False,False,NO_RAW_XG,,,False,False,KI Klaksvik,SJK Seinäjoki,False,,,,,
202526-0590,UECL,,,False,False,NO_RAW_XG,,,False,False,Vikingur Reykjavik,KF Malisheva,False,,,,,
202526-0592,UECL,,,False,False,NO_RAW_XG,,,False,False,Cliftonville,St Joseph's FC,False,,,,,
202526-0295,UEL,,,False,False,NO_RAW_XG,,,False,False,Partizan Belgrade,AEK Larnaca,False,,,,,
202526-0576,UECL,,,False,False,NO_RAW_XG,,,False,False,La Fiorita,Vardar Skopje,False,,,,,
202526-0051,UCL,,,False,False,NO_RAW_XG,,,False,False,KuPS Kuopio,Kairat Almaty,False,,,,,
202526-0035,UCL,,,False,False,NO_RAW_XG,,,False,False,Lincoln Red Imps,Red Star Belgrade,False,,,,,
202526-0037,UCL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,0.68,1.79,True,True,FC Noah,Ferencváros,False,,,0,2.47,
202526-0029,UCL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,,,False,False,RFS Riga,Malmö FF,False,,,0,,
202526-0031,UCL,,,False,False,NO_RAW_XG,,,False,False,Hamrun Spartans,Dynamo Kyiv,False,,,,,
202526-0033,UCL,,,False,False,NO_RAW_XG,,,False,False,Pafos FC,Maccabi Tel-Aviv,False,,,,,
202526-0041,UCL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,3.03,0.46,True,True,FC København,FC Drita,False,,,0,3.49,
202526-0055,UCL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,2.01,0.34,True,True,Viktoria Plzen,Servette FC Genève,False,,,0,2.35,
202526-0045,UCL,,,False,False,NO_RAW_XG,,,False,False,Shkendija Tetovo,FCSB,False,,,,,
202526-0047,UCL,,,False,False,NO_RAW_XG,,,False,False,Slovan Bratislava,Zrinjski Mostar,False,,,,,
202526-0039,UCL,,,False,False,NO_RAW_XG,,,False,False,Lech Poznan,Breidablik,False,,,,,
202526-0603,UECL,,,False,False,NO_RAW_XG,,,False,False,FC Ballkani,Floriana,False,,,,,
202526-0043,UCL,,,False,False,NO_RAW_XG,,,False,False,NK Rijeka,Ludogorets Razgrad,False,,,,,
202526-0057,UCL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,1.57,1.65,True,True,Glasgow Rangers,Panathinaikos,False,,,0,3.22,
202526-0629,UECL,,,False,False,NO_RAW_XG,,,False,False,Zira FK,Hajduk Split,False,,,,,
202526-0689,UECL,,,False,False,NO_RAW_XG,,,False,False,Levadia Tallinn,Iberia 1999,False,,,,,
202526-0053,UCL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,0.38,2.56,True,True,SK Brann Bergen,FC Salzburg,False,,,0,2.94,
202526-0641,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,Silkeborg IF,KA Akureyri,False,,,0,,
202526-0693,UECL,,,False,False,NO_RAW_XG,,,False,False,The New Saints,Differdange 03,False,,,,,
202526-0695,UECL,,,False,False,NO_RAW_XG,,,False,False,Olimpija Ljubljana,Inter Club d'Escaldes,False,,,,,
202526-0049,UCL,,,False,False,NO_RAW_XG,,,False,False,Shelbourne,Qarabag FK,False,,,,,
202526-0697,UECL,,,False,False,NO_RAW_XG,,,False,False,Buducnost Podgorica,Milsami Orhei,False,,,,,
202526-0659,UECL,,,False,False,NO_RAW_XG,,,False,False,FK Astana,Zimbru Chisinau,False,,,,,
202526-0661,UECL,,,False,False,NO_RAW_XG,,,False,False,Atlètic Club d'Escaldes,Dinamo Tirana,False,,,,,
202526-0657,UECL,,,False,False,NO_RAW_XG,,,False,False,Paide Linnameeskond,AIK Stockholm,False,,,,,
202526-0609,UECL,,,False,False,NO_RAW_XG,,,False,False,St Joseph's FC,Shamrock Rovers,False,,,,,
202526-0615,UECL,,,False,False,NO_RAW_XG,,,False,False,Kauno Zalgiris,Valur Reykjavik,False,,,,,
202526-0619,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,Ilves Tampere,AZ Alkmaar,False,,,0,,
202526-0633,UECL,,,False,False,NO_RAW_XG,,,False,False,Pyunik Yerevan,ETO Györ,False,,,,,
202526-0637,UECL,,,False,False,NO_RAW_XG,,,False,False,Hibernians FC,Spartak Trnava,False,,,,,
202526-0639,UECL,,,False,False,NO_RAW_XG,,,False,False,Arda Kardzhali,HJK Helsinki,False,,,,,
202526-0649,UECL,,,False,False,NO_RAW_XG,,,False,False,FK Aktobe,Sparta Praha,False,,,,,
202526-0651,UECL,,,False,False,NO_RAW_XG,,,False,False,Rosenborg BK,Banga Gargzdai,False,,,,,
202526-0673,UECL,,,False,False,NO_RAW_XG,,,False,False,Ararat-Armenia,Universitatea Cluj,False,,,,,
202526-0677,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,Aris Limassol,Puskás Akadémia,False,,,0,,
202526-0681,UECL,,,False,False,NO_RAW_XG,,,False,False,Araz Nakhchivan,Aris Thessaloniki,False,,,,,
202526-0691,UECL,,,False,False,NO_RAW_XG,,,False,False,Zalgiris Vilnius,Linfield Belfast,False,,,,,
202526-0304,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,,,False,False,Baník Ostrava,Legia Warsaw,False,,,0,,
202526-0308,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,1.26,0.34,True,True,Sheriff Tiraspol,FC Utrecht,False,,,0,1.6,
202526-0613,UECL,,,False,False,NO_RAW_XG,,,False,False,Viking Stavanger,NK Koper,False,,,,,
202526-0627,UECL,,,False,False,NO_RAW_XG,,,False,False,FC Oleksandriya,Partizan Belgrade,False,,,,,
202526-0643,UECL,,,False,False,NO_RAW_XG,,,False,False,Riga FC,Dila Gori,False,,,,,
202526-0645,UECL,,,False,False,NO_RAW_XG,,,False,False,Hammarby IF,Charleroi,False,,,,,
202526-0663,UECL,,,False,False,NO_RAW_XG,,,False,False,Petrocub Hîncesti,Sabah FK,False,,,,,
202526-0665,UECL,,,False,False,NO_RAW_XG,,,False,False,Novi Pazar,Jagiellonia Bialystok,False,,,,,
202526-0675,UECL,,,False,False,NO_RAW_XG,,,False,False,Polissya Zhytomyr,FC Santa Coloma,False,,,,,
202526-0683,UECL,,,False,False,NO_RAW_XG,,,False,False,Omonia Nicosia,Torpedo Kutaisi,False,,,,,
202526-0685,UECL,,,False,False,NO_RAW_XG,,,False,False,Cherno More Varna,Istanbul Basaksehir,False,,,,,
202526-0302,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,,,False,False,Levski Sofia,Sporting Braga,False,,,0,,
202526-0310,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,1.66,0.49,True,True,FC Midtjylland,Hibernian,False,,,0,2.15,
202526-0631,UECL,,,False,False,NO_RAW_XG,,,False,False,FC Vaduz,Dungannon Swifts,False,,,,,
202526-0300,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,,,False,False,NK Celje,AEK Larnaca,False,,,0,,
202526-0306,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,,,False,False,Anderlecht,BK Häcken,False,,,0,,
202526-0312,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,1.67,1.59,True,True,Besiktas,Shakhtar Donetsk,False,,,0,3.26,
202526-0605,UECL,,,False,False,NO_RAW_XG,,,False,False,NK Varazdin,CD Santa Clara,False,,,,,
202526-0621,UECL,,,False,False,NO_RAW_XG,,,False,False,FC Kosice,Neman Grodno,False,,,,,
202526-0623,UECL,,,False,False,NO_RAW_XG,,,False,False,AEK Athens,Hapoel Beer-Sheva,False,,,,,
202526-0625,UECL,,,False,False,NO_RAW_XG,,,False,False,Paksi FC,NK Maribor,False,,,,,
202526-0655,UECL,,,False,False,NO_RAW_XG,,,False,False,Radnicki 1923,KI Klaksvik,False,,,,,
202526-0679,UECL,,,False,False,NO_RAW_XG,,,False,False,Torpedo Zhodino,Maccabi Haifa,False,,,,,
202526-0298,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,0.94,1.03,True,True,FC Lugano,CFR Cluj,False,,,0,1.97,
202526-0607,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,Vardar Skopje,Lausanne Sports,False,,,0,,
202526-0635,UECL,,,False,False,NO_RAW_XG,,,False,False,Vllaznia Shkodër,Vikingur Reykjavik,False,,,,,
202526-0671,UECL,,,False,False,NO_RAW_XG,,,False,False,Austria Wien,Spaeri Tbilisi,False,,,,,
202526-0687,UECL,,,False,False,NO_RAW_XG,,,False,False,Sutjeska Niksic,Beitar Jerusalem,False,,,,,
202526-0601,UECL,,,False,False,NO_RAW_XG,,,False,False,Dundee United,UNA Strassen,False,,,,,
202526-0617,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,HB Torshavn,Brøndby IF,False,,,0,,
202526-0647,UECL,,,False,False,NO_RAW_XG,,,False,False,St. Patrick's Athletic,Kalju Nomme,False,,,,,
202526-0699,UECL,,,False,False,NO_RAW_XG,,,False,False,Dinamo Minsk,Egnatia Rrogozhinë,False,,,,,
202526-0611,UECL,,,False,False,NO_RAW_XG,,,False,False,Larne FC,FC Prishtina,False,,,,,
202526-0653,UECL,,,False,False,NO_RAW_XG,,,False,False,Raków Czestochowa,MSK Zilina,False,,,,,
202526-0667,UECL,,,False,False,NO_RAW_XG,,,False,False,FK Sarajevo,Universitatea Craiova,False,,,,,
202526-0669,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,Decic Tuzi,Rapid Wien,False,,,0,,
202526-0052,UCL,,,False,False,NO_RAW_XG,,,False,False,Kairat Almaty,KuPS Kuopio,False,,,,,
202526-0690,UECL,,,False,False,NO_RAW_XG,,,False,False,Iberia 1999,Levadia Tallinn,False,,,,,
202526-0032,UCL,,,False,False,NO_RAW_XG,,,False,False,Dynamo Kyiv,Hamrun Spartans,False,,,,,
202526-0042,UCL,,,False,False,NO_RAW_XG,0.4,0.77,True,True,FC Drita,FC København,False,,,,1.17,
202526-0694,UECL,,,False,False,NO_RAW_XG,,,False,False,Differdange 03,The New Saints,False,,,,,
202526-0696,UECL,,,False,False,NO_RAW_XG,,,False,False,Inter Club d'Escaldes,Olimpija Ljubljana,False,,,,,
202526-0036,UCL,,,False,False,NO_RAW_XG,,,False,False,Red Star Belgrade,Lincoln Red Imps,False,,,,,
202526-0048,UCL,,,False,False,NO_RAW_XG,,,False,False,Zrinjski Mostar,Slovan Bratislava,False,,,,,
202526-0050,UCL,,,False,False,NO_RAW_XG,,,False,False,Qarabag FK,Shelbourne,False,,,,,
202526-0030,UCL,,,False,False,NO_RAW_XG,,,False,False,Malmö FF,RFS Riga,False,,,,,
202526-0044,UCL,,,False,False,NO_RAW_XG,,,False,False,Ludogorets Razgrad,NK Rijeka,False,,,,,
202526-0046,UCL,,,False,False,NO_RAW_XG,,,False,False,FCSB,Shkendija Tetovo,False,,,,,
202526-0034,UCL,,,False,False,NO_RAW_XG,,,False,False,Maccabi Tel-Aviv,Pafos FC,False,,,,,
202526-0038,UCL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,2.27,0.79,True,True,Ferencváros,FC Noah,False,,,0,3.06,
202526-0058,UCL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,1.72,0.95,True,True,Panathinaikos,Glasgow Rangers,False,,,0,2.67,
202526-0040,UCL,,,False,False,NO_RAW_XG,,,False,False,Breidablik,Lech Poznan,False,,,,,
202526-0054,UCL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,1.36,0.29,True,True,FC Salzburg,SK Brann Bergen,False,,,0,1.65,
202526-0056,UCL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,1.28,1.81,True,True,Servette FC Genève,Viktoria Plzen,False,,,0,3.09,
202526-0638,UECL,,,False,False,NO_RAW_XG,,,False,False,Spartak Trnava,Hibernians FC,False,,,,,
202526-0634,UECL,,,False,False,NO_RAW_XG,,,False,False,ETO Györ,Pyunik Yerevan,False,,,,,
202526-0640,UECL,,,False,False,NO_RAW_XG,,,False,False,HJK Helsinki,Arda Kardzhali,False,,,,,
202526-0644,UECL,,,False,False,NO_RAW_XG,,,False,False,Dila Gori,Riga FC,False,,,,,
202526-0652,UECL,,,False,False,NO_RAW_XG,,,False,False,Banga Gargzdai,Rosenborg BK,False,,,,,
202526-0664,UECL,,,False,False,NO_RAW_XG,,,False,False,Sabah FK,Petrocub Hîncesti,False,,,,,
202526-0672,UECL,,,False,False,NO_RAW_XG,,,False,False,Spaeri Tbilisi,Austria Wien,False,,,,,
202526-0676,UECL,,,False,False,NO_RAW_XG,,,False,False,FC Santa Coloma,Polissya Zhytomyr,False,,,,,
202526-0301,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,,,False,False,AEK Larnaca,NK Celje,False,,,0,,
202526-0620,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,AZ Alkmaar,Ilves Tampere,False,,,0,,
202526-0648,UECL,,,False,False,NO_RAW_XG,,,False,False,Kalju Nomme,St. Patrick's Athletic,False,,,,,
202526-0307,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,,,False,False,BK Häcken,Anderlecht,False,,,0,,
202526-0602,UECL,,,False,False,NO_RAW_XG,,,False,False,UNA Strassen,Dundee United,False,,,,,
202526-0658,UECL,,,False,False,NO_RAW_XG,,,False,False,AIK Stockholm,Paide Linnameeskond,False,,,,,
202526-0660,UECL,,,False,False,NO_RAW_XG,,,False,False,Zimbru Chisinau,FK Astana,False,,,,,
202526-0674,UECL,,,False,False,NO_RAW_XG,,,False,False,Universitatea Cluj,Ararat-Armenia,False,,,,,
202526-0684,UECL,,,False,False,NO_RAW_XG,,,False,False,Torpedo Kutaisi,Omonia Nicosia,False,,,,,
202526-0698,UECL,,,False,False,NO_RAW_XG,,,False,False,Milsami Orhei,Buducnost Podgorica,False,,,,,
202526-0299,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,0.55,1.21,True,True,CFR Cluj,FC Lugano,False,,,0,1.76,
202526-0618,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,Brøndby IF,HB Torshavn,False,,,0,,
202526-0668,UECL,,,False,False,NO_RAW_XG,,,False,False,Universitatea Craiova,FK Sarajevo,False,,,,,
202526-0688,UECL,,,False,False,NO_RAW_XG,,,False,False,Beitar Jerusalem,Sutjeska Niksic,False,,,,,
202526-0686,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,Istanbul Basaksehir,Cherno More Varna,False,,,0,,
202526-0309,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,2.07,1.12,True,True,FC Utrecht,Sheriff Tiraspol,False,,,0,3.19,
202526-0313,UEL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,0.96,0.67,True,True,Shakhtar Donetsk,Besiktas,False,,,0,1.63,
202526-0606,UECL,0,0,True,False,BOTH_ZERO_PLACEHOLDER,,,False,False,CD Santa Clara,NK Varazdin,False,,,0,,
202526-0612,UECL,,,False,False,NO_RAW_XG,,,False,False,FC Prishtina,Larne FC,False,,,,,
202526-0614,UECL,,,False,False,NO_RAW_XG,,,False,False,NK Koper,Viking Stavanger,False,,,,,
202526-0622,UECL,,,False,False,NO_RAW_XG,,,False,False,Neman Grodno,FC Kosice,False,,,,,
202526-0624,UECL,,,False,False,NO_RAW_XG,,,False,False,Hapoel Beer-Sheva,AEK Athens,False,,,,,
202526-0626,UECL,,,False,False,NO_RAW_XG,,,False,False,NK Maribor,Paksi FC,False,,,,,
202526-0642,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,KA Akureyri,Silkeborg IF,False,,,0,,
202526-0646,UECL,,,False,False,NO_RAW_XG,,,False,False,Charleroi,Hammarby IF,False,,,,,
202526-0650,UECL,,,False,False,NO_RAW_XG,,,False,False,Sparta Praha,FK Aktobe,False,,,,,
202526-0678,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,Puskás Akadémia,Aris Limassol,False,,,0,,
202526-0680,UECL,,,False,False,NO_RAW_XG,,,False,False,Maccabi Haifa,Torpedo Zhodino,False,,,,,
202526-0608,UECL,0,0,True,False,ZERO_INCONSISTENT_WITH_SHOTS,,,False,False,Lausanne Sports,Vardar Skopje,False,,,0,,
202526-0666,UECL,,,False,False,NO_RAW_XG,,,False,False,Jagiellonia Bialystok,Novi Pazar,False,,,,,
202526-0682,UECL,,,False,False,NO_RAW_XG,,,False,False,Aris Thessaloniki,Araz Nakhchivan,False,,,,,
202526-0616,UECL,,,False,False,NO_RAW_XG,,,False,False,Valur Reykjavik,Kauno Zalgiris,False,,,,,
