match_id,competition,source_event_id,record_order,idAPIfootball,idEvent,idLineup,idPlayer,idTeam,intSquadNumber,strCountry,strCutout,strEvent,strFormation,strHome,strPlayer,strPosition,strPositionShort,strSeason,strSubstitute,strTeam
202526-0001,UCL,2272338,1,1383432,2272338,688931,34175001,134095,45,,,Žalgiris Vilnius vs Ħamrun Spartans,,Yes,Joris Moutachy,Right-Back,D,2025-2026,No,Žalgiris Vilnius
202526-0001,UCL,2272338,2,1383432,2272338,688936,34176133,136188,15,,https://r2.thesportsdb.com/images/media/player/cutout/45f7ex1702646895.png,Žalgiris Vilnius vs Ħamrun Spartans,,Yes,Ebenezer Ofori,Midfielder,M,2025-2026,No,Vejle Boldklub
202526-0001,UCL,2272338,3,1383432,2272338,688950,34193687,133848,19,,,Žalgiris Vilnius vs Ħamrun Spartans,,No,N'Dri Koffi,,F,2025-2026,No,Le Mans
202526-0001,UCL,2272338,4,1383432,2272338,688941,34193815,138133,1,,,Žalgiris Vilnius vs Ħamrun Spartans,,No,Henry Bonello,Goalkeeper,G,2025-2026,No,Ħamrun Spartans
202526-0001,UCL,2272338,5,1383432,2272338,688945,34193817,138133,10,,https://r2.thesportsdb.com/images/media/player/cutout/1v07kf1633349646.png,Žalgiris Vilnius vs Ħamrun Spartans,,No,Joseph Mbong,Right Wing,M,2025-2026,No,Ħamrun Spartans
202526-0001,UCL,2272338,6,1383432,2272338,688940,34223782,137154,80,,,Žalgiris Vilnius vs Ħamrun Spartans,,Yes,Liviu Antal,Right Winger,F,2025-2026,No,_Free Agent Soccer
202526-0001,UCL,2272338,7,1383432,2272338,688937,34223786,134095,77,,,Žalgiris Vilnius vs Ħamrun Spartans,,Yes,Yuri Kendysh,Centre-Back,D,2025-2026,No,Žalgiris Vilnius
202526-0001,UCL,2272338,8,1383432,2272338,688935,34223801,134095,22,,,Žalgiris Vilnius vs Ħamrun Spartans,,Yes,Ovidijus Verbickas,Right Midfield,M,2025-2026,No,VMFD Zalgiris
202526-0001,UCL,2272338,9,1383432,2272338,688944,34224760,147446,3,,,Žalgiris Vilnius vs Ħamrun Spartans,,No,Nikolai Micallef,Defender,D,2025-2026,No,Naxxar Lions
202526-0001,UCL,2272338,10,1383432,2272338,688942,34224800,138133,91,,,Žalgiris Vilnius vs Ħamrun Spartans,,No,Emerson Marcelina,Midfielder,M,2025-2026,No,Ħamrun Spartans
202526-0001,UCL,2272338,11,1383432,2272338,688943,34224807,138133,27,,,Žalgiris Vilnius vs Ħamrun Spartans,,No,Ognjen Bjeličić,Attacker,M,2025-2026,No,Ħamrun Spartans
202526-0001,UCL,2272338,12,1383432,2272338,688948,34224811,138133,94,,,Žalgiris Vilnius vs Ħamrun Spartans,,No,Ryan Camenzuli,Midfielder,M,2025-2026,No,Ħamrun Spartans
202526-0001,UCL,2272338,13,1383432,2272338,688949,34224965,134039,8,,,Žalgiris Vilnius vs Ħamrun Spartans,,No,Matías García,Midfielder,M,2025-2026,No,Floriana FC
202526-0001,UCL,2272338,14,1383432,2272338,688932,34235323,140738,32,,,Žalgiris Vilnius vs Ħamrun Spartans,,Yes,Vasilije Radenović,Defender,D,2025-2026,No,GOŠK Gabela
202526-0001,UCL,2272338,15,1383432,2272338,688934,34240485,134095,49,,,Žalgiris Vilnius vs Ħamrun Spartans,,Yes,Bruno Tavares,Left-Back,D,2025-2026,No,Žalgiris Vilnius
202526-0001,UCL,2272338,16,1383432,2272338,688938,34242394,134095,17,,,Žalgiris Vilnius vs Ħamrun Spartans,,Yes,Giedrius Matulevičius,Central Midfield,M,2025-2026,No,VMFD Zalgiris
202526-0001,UCL,2272338,17,1383432,2272338,688946,34246748,138133,20,,,Žalgiris Vilnius vs Ħamrun Spartans,,No,Jovan Čađenović,Defensive Midfield,M,2025-2026,No,Ħamrun Spartans
202526-0001,UCL,2272338,18,1383432,2272338,688947,34284349,145677,33,,,Žalgiris Vilnius vs Ħamrun Spartans,,No,Domantas Šimkus,Central Midfield,M,2025-2026,No,Šiauliai
202526-0001,UCL,2272338,19,1383432,2272338,688939,34287721,134095,10,,,Žalgiris Vilnius vs Ħamrun Spartans,,Yes,Henrique Devens,Centre-Forward,F,2025-2026,No,Žalgiris Vilnius
202526-0001,UCL,2272338,20,1383432,2272338,688933,34345461,146621,6,,,Žalgiris Vilnius vs Ħamrun Spartans,,Yes,Luka Dumančić,Defender,D,2025-2026,No,Nafta
202526-0002,UCL,2272347,1,1383439,2272347,691564,34175001,134095,45,,,Ħamrun Spartans vs Žalgiris Vilnius,,No,Joris Moutachy,Right-Back,D,2025-2026,No,Žalgiris Vilnius
202526-0002,UCL,2272347,2,1383439,2272347,691570,34176133,136188,15,,https://r2.thesportsdb.com/images/media/player/cutout/45f7ex1702646895.png,Ħamrun Spartans vs Žalgiris Vilnius,,No,Ebenezer Ofori,Midfielder,M,2025-2026,No,Vejle Boldklub
202526-0002,UCL,2272347,3,1383439,2272347,691563,34193687,133848,19,,,Ħamrun Spartans vs Žalgiris Vilnius,,Yes,N'Dri Koffi,,F,2025-2026,No,Le Mans
202526-0002,UCL,2272347,4,1383439,2272347,691556,34193815,138133,1,,,Ħamrun Spartans vs Žalgiris Vilnius,,Yes,Henry Bonello,Goalkeeper,G,2025-2026,No,Ħamrun Spartans
202526-0002,UCL,2272347,5,1383439,2272347,691559,34193817,138133,10,,https://r2.thesportsdb.com/images/media/player/cutout/1v07kf1633349646.png,Ħamrun Spartans vs Žalgiris Vilnius,,Yes,Joseph Mbong,Right Wing,M,2025-2026,No,Ħamrun Spartans
202526-0002,UCL,2272347,6,1383439,2272347,691573,34223782,137154,80,,,Ħamrun Spartans vs Žalgiris Vilnius,,No,Liviu Antal,Right Winger,F,2025-2026,No,_Free Agent Soccer
202526-0002,UCL,2272347,7,1383439,2272347,691572,34223786,134095,77,,,Ħamrun Spartans vs Žalgiris Vilnius,,No,Yuri Kendysh,Centre-Back,D,2025-2026,No,Žalgiris Vilnius
202526-0002,UCL,2272347,8,1383439,2272347,691568,34223801,134095,22,,,Ħamrun Spartans vs Žalgiris Vilnius,,No,Ovidijus Verbickas,Right Midfield,M,2025-2026,No,VMFD Zalgiris
202526-0002,UCL,2272347,9,1383439,2272347,691557,34224807,138133,27,,,Ħamrun Spartans vs Žalgiris Vilnius,,Yes,Ognjen Bjeličić,Attacker,M,2025-2026,No,Ħamrun Spartans
202526-0002,UCL,2272347,10,1383439,2272347,691561,34224808,138133,25,,,Ħamrun Spartans vs Žalgiris Vilnius,,Yes,Ederson Domingos,Attacker,M,2025-2026,No,Ħamrun Spartans
202526-0002,UCL,2272347,11,1383439,2272347,691558,34224811,138133,94,,,Ħamrun Spartans vs Žalgiris Vilnius,,Yes,Ryan Camenzuli,Midfielder,M,2025-2026,No,Ħamrun Spartans
202526-0002,UCL,2272347,12,1383439,2272347,691571,34233734,134095,7,,,Ħamrun Spartans vs Žalgiris Vilnius,,No,Kassim Hadji,Right Midfield,M,2025-2026,No,Žalgiris Vilnius
202526-0002,UCL,2272347,13,1383439,2272347,691565,34235323,140738,32,,,Ħamrun Spartans vs Žalgiris Vilnius,,No,Vasilije Radenović,Defender,D,2025-2026,No,GOŠK Gabela
202526-0002,UCL,2272347,14,1383439,2272347,691567,34240485,134095,49,,,Ħamrun Spartans vs Žalgiris Vilnius,,No,Bruno Tavares,Left-Back,D,2025-2026,No,Žalgiris Vilnius
202526-0002,UCL,2272347,15,1383439,2272347,691569,34242394,134095,17,,,Ħamrun Spartans vs Žalgiris Vilnius,,No,Giedrius Matulevičius,Central Midfield,M,2025-2026,No,VMFD Zalgiris
202526-0002,UCL,2272347,16,1383439,2272347,691560,34246748,138133,20,,,Ħamrun Spartans vs Žalgiris Vilnius,,Yes,Jovan Čađenović,Defensive Midfield,M,2025-2026,No,Ħamrun Spartans
202526-0002,UCL,2272347,17,1383439,2272347,691562,34284349,145677,33,,,Ħamrun Spartans vs Žalgiris Vilnius,,Yes,Domantas Šimkus,Central Midfield,M,2025-2026,No,Šiauliai
202526-0002,UCL,2272347,18,1383439,2272347,691566,34345461,146621,6,,,Ħamrun Spartans vs Žalgiris Vilnius,,No,Luka Dumančić,Defender,D,2025-2026,No,Nafta
202526-0002,UCL,2272347,19,1383439,2272347,691574,34348370,134095,1,,,Ħamrun Spartans vs Žalgiris Vilnius,,No,Carlos Olses Quijada,Goalkeeper,G,2025-2026,No,Žalgiris Vilnius
202526-0003,UCL,2272328,1,1383422,2272328,688800,34174862,134710,15,,,KuPS vs Milsami Orhei,,Yes,Ibrahim Cissé,Defender,D,2025-2026,No,Chateauroux
202526-0003,UCL,2272328,2,1383422,2272328,688801,34178756,134018,13,,,KuPS vs Milsami Orhei,,Yes,Jaakko Oksanen,Defender,M,2025-2026,No,KuPS Kuopio
202526-0003,UCL,2272328,3,1383422,2272328,688799,34231954,134018,1,,,KuPS vs Milsami Orhei,,Yes,Johannes Kreidl,Goalkeeper,G,2025-2026,No,KuPS Kuopio
202526-0003,UCL,2272328,4,1383422,2272328,688806,34240513,137914,27,,,KuPS vs Milsami Orhei,,No,Sibiry Keita,Midfielder,M,2025-2026,No,Slavia Sofia
202526-0003,UCL,2272328,5,1383422,2272328,688803,34247051,134084,1,,https://r2.thesportsdb.com/images/media/player/cutout/35qca31724312155.png,KuPS vs Milsami Orhei,,No,Emil Tîmbur,Goalkeeper,G,2025-2026,No,FC Milsami
202526-0003,UCL,2272328,6,1383422,2272328,688804,34248621,138123,22,,,KuPS vs Milsami Orhei,,No,Vasile Jardan,Defensive Midfield,M,2025-2026,No,Petrocub Hîncești
202526-0003,UCL,2272328,7,1383422,2272328,688802,34250982,136191,11,,,KuPS vs Milsami Orhei,,Yes,Agon Sadiku,Attacker,F,2025-2026,No,FC Emmen
202526-0003,UCL,2272328,8,1383422,2272328,707295,34286639,135181,25,,,KuPS vs Milsami Orhei,,Yes,Clinton Antwi,Defender,D,2025-2026,No,_Retired-Soccer
202526-0003,UCL,2272328,9,1383422,2272328,707296,34289326,135181,10,,,KuPS vs Milsami Orhei,,Yes,Doni Arifi,Midfielder,M,2025-2026,No,_Retired-Soccer
202526-0003,UCL,2272328,10,1383422,2272328,707298,34293292,134018,34,,,KuPS vs Milsami Orhei,,Yes,Otto Ruoppi,Midfielder,M,2025-2026,No,KuPS
202526-0003,UCL,2272328,11,1383422,2272328,688805,34336785,134422,5,,,KuPS vs Milsami Orhei,,No,Christopher Nwanze,Defender,D,2025-2026,No,Zorya
202526-0003,UCL,2272328,12,1383422,2272328,707294,34348366,134018,16,,,KuPS vs Milsami Orhei,,Yes,Samuli Miettinen,Defender,D,2025-2026,No,KuPS
202526-0003,UCL,2272328,13,1383422,2272328,707299,34348367,134018,8,,,KuPS vs Milsami Orhei,,Yes,Petteri Juhana Pennanen,Midfielder,M,2025-2026,No,KuPS
202526-0003,UCL,2272328,14,1383422,2272328,707293,34348368,134018,6,,,KuPS vs Milsami Orhei,,Yes,Saku Savolainen,Attacker,F,2025-2026,No,KuPS
202526-0003,UCL,2272328,15,1383422,2272328,707297,34348369,134018,21,,,KuPS vs Milsami Orhei,,Yes,Joslyn Luyeye-Lutumba,Attacker,F,2025-2026,No,KuPS
202526-0004,UCL,2272346,1,1383438,2272346,691546,34174862,134710,15,,,Milsami Orhei vs KuPS,,No,Ibrahim Cissé,Defender,D,2025-2026,No,Chateauroux
202526-0004,UCL,2272346,2,1383438,2272346,691547,34178756,134018,13,,,Milsami Orhei vs KuPS,,No,Jaakko Oksanen,Defender,M,2025-2026,No,KuPS Kuopio
202526-0004,UCL,2272346,3,1383438,2272346,691545,34231954,134018,1,,,Milsami Orhei vs KuPS,,No,Johannes Kreidl,Goalkeeper,G,2025-2026,No,KuPS Kuopio
202526-0004,UCL,2272346,4,1383438,2272346,691543,34247051,134084,1,,https://r2.thesportsdb.com/images/media/player/cutout/35qca31724312155.png,Milsami Orhei vs KuPS,,Yes,Emil Tîmbur,Goalkeeper,G,2025-2026,No,FC Milsami
202526-0004,UCL,2272346,5,1383438,2272346,691548,34250982,136191,11,,,Milsami Orhei vs KuPS,,No,Agon Sadiku,Attacker,F,2025-2026,No,FC Emmen
202526-0004,UCL,2272346,6,1383438,2272346,691551,34286639,135181,25,,,Milsami Orhei vs KuPS,,No,Clinton Antwi,Defender,D,2025-2026,No,_Retired-Soccer
202526-0004,UCL,2272346,7,1383438,2272346,691552,34289326,135181,10,,,Milsami Orhei vs KuPS,,No,Doni Arifi,Midfielder,M,2025-2026,No,_Retired-Soccer
202526-0004,UCL,2272346,8,1383438,2272346,691550,34293283,135181,16,,,Milsami Orhei vs KuPS,,No,Samuli Miettinen,Defender,D,2025-2026,No,_Retired-Soccer
202526-0004,UCL,2272346,9,1383438,2272346,691553,34293292,134018,34,,,Milsami Orhei vs KuPS,,No,Otto Ruoppi,Midfielder,M,2025-2026,No,KuPS
202526-0004,UCL,2272346,10,1383438,2272346,691544,34336785,134422,5,,,Milsami Orhei vs KuPS,,Yes,Christopher Nwanze,Defender,D,2025-2026,No,Zorya
202526-0004,UCL,2272346,11,1383438,2272346,691554,34348367,134018,8,,,Milsami Orhei vs KuPS,,No,Petteri Juhana Pennanen,Midfielder,M,2025-2026,No,KuPS
202526-0004,UCL,2272346,12,1383438,2272346,691549,34348368,134018,6,,,Milsami Orhei vs KuPS,,No,Saku Savolainen,Attacker,F,2025-2026,No,KuPS
202526-0004,UCL,2272346,13,1383438,2272346,691555,34348369,134018,21,,,Milsami Orhei vs KuPS,,No,Joslyn Luyeye-Lutumba,Attacker,F,2025-2026,No,KuPS
202526-0005,UCL,2272334,1,1383428,2272334,688866,34147706,134312,8,,,The New Saints vs Shkëndija,,Yes,Ryan Brobbel,Right Winger,M,2025-2026,No,TNS
202526-0005,UCL,2272334,2,1383428,2272334,688858,34158994,134185,16,,,The New Saints vs Shkëndija,,Yes,Harrison McGahey,Defender,D,2025-2026,No,Oldham Athletic
202526-0005,UCL,2272334,3,1383428,2272334,688861,34172702,134312,18,,,The New Saints vs Shkëndija,,Yes,Rory Holden,Central Midfield,M,2025-2026,No,TNS
202526-0005,UCL,2272334,4,1383428,2272334,688869,34173262,149201,15,,,The New Saints vs Shkëndija,,No,Imran Fetai,Centre-Back,D,2025-2026,No,Besa Dobërdoll
202526-0005,UCL,2272334,5,1383428,2272334,688870,34190817,140101,10,,https://r2.thesportsdb.com/images/media/player/cutout/lleea31626165584.png,The New Saints vs Shkëndija,,No,Endrit Krasniqi,Attacking Midfield,M,2025-2026,No,FC Prishtina
202526-0005,UCL,2272334,6,1383428,2272334,688863,34192492,134312,14,,https://r2.thesportsdb.com/images/media/player/cutout/3toti11677758497.png,The New Saints vs Shkëndija,,Yes,Daniel Williams,Central Midfield,M,2025-2026,No,TNS
202526-0005,UCL,2272334,7,1383428,2272334,688856,34223535,133605,1,,,The New Saints vs Shkëndija,,Yes,Nathan Shepperd,Goalkeeper,G,2025-2026,No,QPR
202526-0005,UCL,2272334,8,1383428,2272334,688867,34228020,140769,24,,https://r2.thesportsdb.com/images/media/player/cutout/mg6kgk1705489493.png,The New Saints vs Shkëndija,,No,Baboucarr Gaye,Goalkeeper,G,2025-2026,No,Lokomotiv Sofia
202526-0005,UCL,2272334,9,1383428,2272334,688871,34228597,134024,77,,,The New Saints vs Shkëndija,,No,Liridon Latifi,Attacker,F,2025-2026,No,Shkëndija
202526-0005,UCL,2272334,10,1383428,2272334,688868,34241141,137802,2,,,The New Saints vs Shkëndija,,No,Aleksandër Trumçi,Defender,D,2025-2026,No,KF Bylis
202526-0005,UCL,2272334,11,1383428,2272334,688859,34246762,134312,6,,,The New Saints vs Shkëndija,,Yes,Jack Bodenham,Centre-Back,D,2025-2026,No,TNS
202526-0005,UCL,2272334,12,1383428,2272334,688857,34246764,134312,21,,,The New Saints vs Shkëndija,,Yes,Leo Smith,Central Midfield,M,2025-2026,No,TNS
202526-0005,UCL,2272334,13,1383428,2272334,688860,34246765,134312,10,,,The New Saints vs Shkëndija,,Yes,Daniel Redmond,Central Midfield,M,2025-2026,No,TNS
202526-0005,UCL,2272334,14,1383428,2272334,688864,34246767,134312,17,,,The New Saints vs Shkëndija,,Yes,Jordan Williams,Left Wing,F,2025-2026,No,TNS
202526-0005,UCL,2272334,15,1383428,2272334,688865,34258712,137821,28,,,The New Saints vs Shkëndija,,Yes,Benjamin Wilson,Attacker,F,2025-2026,No,Airdrieonians
202526-0005,UCL,2272334,16,1383428,2272334,688862,34291762,134230,4,,,The New Saints vs Shkëndija,,Yes,Dominic Corness,Midfielder,M,2025-2026,No,Gillingham
202526-0006,UCL,2272349,1,1383443,2272349,691599,34147706,134312,8,,,Shkëndija vs The New Saints,,No,Ryan Brobbel,Right Winger,M,2025-2026,No,TNS
202526-0006,UCL,2272349,2,1383443,2272349,691591,34158994,134185,16,,,Shkëndija vs The New Saints,,No,Harrison McGahey,Defender,D,2025-2026,No,Oldham Athletic
202526-0006,UCL,2272349,3,1383443,2272349,691594,34172702,134312,18,,,Shkëndija vs The New Saints,,No,Rory Holden,Central Midfield,M,2025-2026,No,TNS
202526-0006,UCL,2272349,4,1383443,2272349,691586,34173262,149201,15,,,Shkëndija vs The New Saints,,Yes,Imran Fetai,Centre-Back,D,2025-2026,No,Besa Dobërdoll
202526-0006,UCL,2272349,5,1383443,2272349,691587,34190817,140101,10,,https://r2.thesportsdb.com/images/media/player/cutout/lleea31626165584.png,Shkëndija vs The New Saints,,Yes,Endrit Krasniqi,Attacking Midfield,M,2025-2026,No,FC Prishtina
202526-0006,UCL,2272349,6,1383443,2272349,691596,34192492,134312,14,,https://r2.thesportsdb.com/images/media/player/cutout/3toti11677758497.png,Shkëndija vs The New Saints,,No,Daniel Williams,Central Midfield,M,2025-2026,No,TNS
202526-0006,UCL,2272349,7,1383443,2272349,691590,34219283,135966,64,,,Shkëndija vs The New Saints,,No,Kade Craig,Centre-Back,D,2025-2026,No,Brackley Town
202526-0006,UCL,2272349,8,1383443,2272349,691589,34223535,133605,1,,,Shkëndija vs The New Saints,,No,Nathan Shepperd,Goalkeeper,G,2025-2026,No,QPR
202526-0006,UCL,2272349,9,1383443,2272349,691584,34228020,140769,24,,https://r2.thesportsdb.com/images/media/player/cutout/mg6kgk1705489493.png,Shkëndija vs The New Saints,,Yes,Baboucarr Gaye,Goalkeeper,G,2025-2026,No,Lokomotiv Sofia
202526-0006,UCL,2272349,10,1383443,2272349,691588,34228597,134024,77,,,Shkëndija vs The New Saints,,Yes,Liridon Latifi,Attacker,F,2025-2026,No,Shkëndija
202526-0006,UCL,2272349,11,1383443,2272349,691585,34241141,137802,2,,,Shkëndija vs The New Saints,,Yes,Aleksandër Trumçi,Defender,D,2025-2026,No,KF Bylis
202526-0006,UCL,2272349,12,1383443,2272349,691592,34246762,134312,6,,,Shkëndija vs The New Saints,,No,Jack Bodenham,Centre-Back,D,2025-2026,No,TNS
202526-0006,UCL,2272349,13,1383443,2272349,691593,34246765,134312,10,,,Shkëndija vs The New Saints,,No,Daniel Redmond,Central Midfield,M,2025-2026,No,TNS
202526-0006,UCL,2272349,14,1383443,2272349,691597,34246767,134312,17,,,Shkëndija vs The New Saints,,No,Jordan Williams,Left Wing,F,2025-2026,No,TNS
202526-0006,UCL,2272349,15,1383443,2272349,691598,34258712,137821,28,,,Shkëndija vs The New Saints,,No,Benjamin Wilson,Attacker,F,2025-2026,No,Airdrieonians
202526-0006,UCL,2272349,16,1383443,2272349,691595,34291762,134230,4,,,Shkëndija vs The New Saints,,No,Dominic Corness,Midfielder,M,2025-2026,No,Gillingham
202526-0006,UCL,2272349,17,1383443,2272349,691600,34348309,134024,29,,,Shkëndija vs The New Saints,,Yes,Fabrice Tamba,Attacker,F,2025-2026,No,Shkëndija
202526-0007,UCL,2272329,1,1383423,2272329,687318,34147005,134166,18,,https://r2.thesportsdb.com/images/media/player/cutout/3znyqr1719476042.png,Iberia 1999 vs Malmo FF,,No,Pontus Jansson,Centre-Back,D,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,2,1383423,2272329,687317,34153274,134166,17,,https://r2.thesportsdb.com/images/media/player/cutout/yq7ksf1719477526.png,Iberia 1999 vs Malmo FF,,No,Jens Stryger Larsen,Right-Back,D,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,3,1383423,2272329,687305,34175264,138046,31,,https://r2.thesportsdb.com/images/media/player/cutout/d71ih51654978622.png,Iberia 1999 vs Malmo FF,,Yes,Giorgi Makaridze,Goalkeeper,G,2025-2026,No,FC Iberia 1999
202526-0007,UCL,2272329,4,1383423,2272329,687310,34192967,133962,20,,https://r2.thesportsdb.com/images/media/player/cutout/mwqhvp1630002719.png,Iberia 1999 vs Malmo FF,,Yes,Armel Zohouri,Right-Back,D,2025-2026,No,Sheriff Tiraspol
202526-0007,UCL,2272329,5,1383423,2272329,687323,34196340,134166,23,,https://r2.thesportsdb.com/images/media/player/cutout/1ivs101719478991.png,Iberia 1999 vs Malmo FF,,No,Lasse Berg Johnsen,Central Midfield,M,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,6,1383423,2272329,687320,34220891,134166,25,,https://r2.thesportsdb.com/images/media/player/cutout/vzv3xe1719477305.png,Iberia 1999 vs Malmo FF,,No,Busanello,Left-Back,D,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,7,1383423,2272329,687326,34220904,134166,11,,https://r2.thesportsdb.com/images/media/player/cutout/f7e2yb1719480336.png,Iberia 1999 vs Malmo FF,,No,Oliver Berg,Attacking Midfield,M,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,8,1383423,2272329,687307,34222422,138046,3,,https://r2.thesportsdb.com/images/media/player/cutout/ypr6ck1698422242.png,Iberia 1999 vs Malmo FF,,Yes,Iva Gelashvili,Centre-Back,D,2025-2026,No,FC Iberia 1999
202526-0007,UCL,2272329,9,1383423,2272329,687321,34226690,134166,2,,https://r2.thesportsdb.com/images/media/player/cutout/gl0af91718794254.png,Iberia 1999 vs Malmo FF,,No,Johan Karlsson,Midfielder,D,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,10,1383423,2272329,687324,34226729,134166,38,,https://r2.thesportsdb.com/images/media/player/cutout/kqhz0s1719479550.png,Iberia 1999 vs Malmo FF,,No,Hugo Bolin,Central Midfield,M,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,11,1383423,2272329,687319,34226797,134166,19,,https://r2.thesportsdb.com/images/media/player/cutout/nz3g4q1718821475.png,Iberia 1999 vs Malmo FF,,No,Colin Rösler,Defender,D,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,12,1383423,2272329,687322,34226868,134166,7,,https://r2.thesportsdb.com/images/media/player/cutout/thjude1719479237.png,Iberia 1999 vs Malmo FF,,No,Otto Rosengren,Central Midfield,M,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,13,1383423,2272329,687315,34239837,138046,7,,,Iberia 1999 vs Malmo FF,,Yes,Iuri Tabatadze,Left Wing,M,2025-2026,No,FC Iberia 1999
202526-0007,UCL,2272329,14,1383423,2272329,687325,34243999,134166,32,,https://r2.thesportsdb.com/images/media/player/cutout/xfi9zd1719483930.png,Iberia 1999 vs Malmo FF,,No,Daníel Gudjohnsen,Centre-Forward,F,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,15,1383423,2272329,687308,34251870,138046,4,,,Iberia 1999 vs Malmo FF,,Yes,Giorgi Jgerenaia,Centre-Back,D,2025-2026,No,FC Iberia 1999
202526-0007,UCL,2272329,16,1383423,2272329,687306,34251874,138046,24,,,Iberia 1999 vs Malmo FF,,Yes,Derek Agyakwa,Centre-Back,D,2025-2026,No,FC Iberia 1999
202526-0007,UCL,2272329,17,1383423,2272329,687309,34251877,138046,23,,,Iberia 1999 vs Malmo FF,,Yes,Giorgi Tabatadze,Centre-Back,M,2025-2026,No,FC Iberia 1999
202526-0007,UCL,2272329,18,1383423,2272329,687311,34251881,138046,8,,,Iberia 1999 vs Malmo FF,,Yes,Bakar Kardava,Defensive Midfield,M,2025-2026,No,FC Iberia 1999
202526-0007,UCL,2272329,19,1383423,2272329,687313,34251889,138046,11,,,Iberia 1999 vs Malmo FF,,Yes,Gizo Mamageishvili,Attacking Midfield,M,2025-2026,No,Iberia 1999
202526-0007,UCL,2272329,20,1383423,2272329,687314,34251893,138046,18,,,Iberia 1999 vs Malmo FF,,Yes,Irakli Sikharulidze,Centre-Forward,F,2025-2026,No,FC Iberia 1999
202526-0007,UCL,2272329,21,1383423,2272329,687316,34346390,134166,33,,,Iberia 1999 vs Malmo FF,,No,Melker Ellborg,Goalkeeper,G,2025-2026,No,Malmo FF
202526-0007,UCL,2272329,22,1383423,2272329,687312,34346672,138046,33,,,Iberia 1999 vs Malmo FF,,Yes,Dhoraso Klas,Central Midfield,M,2025-2026,No,Iberia 1999
202526-0008,UCL,2272345,1,1383440,2272345,691483,34147005,134166,18,,https://r2.thesportsdb.com/images/media/player/cutout/3znyqr1719476042.png,Malmo FF vs Iberia 1999,,Yes,Pontus Jansson,Centre-Back,D,2025-2026,No,Malmo FF
202526-0008,UCL,2272345,2,1383440,2272345,691482,34153274,134166,17,,https://r2.thesportsdb.com/images/media/player/cutout/yq7ksf1719477526.png,Malmo FF vs Iberia 1999,,Yes,Jens Stryger Larsen,Right-Back,D,2025-2026,No,Malmo FF
202526-0008,UCL,2272345,3,1383440,2272345,691491,34175264,138046,31,,https://r2.thesportsdb.com/images/media/player/cutout/d71ih51654978622.png,Malmo FF vs Iberia 1999,,No,Giorgi Makaridze,Goalkeeper,G,2025-2026,No,FC Iberia 1999
202526-0008,UCL,2272345,4,1383440,2272345,691492,34192967,138046,20,,https://r2.thesportsdb.com/images/media/player/cutout/mwqhvp1630002719.png,Malmo FF vs Iberia 1999,,No,Armel Zohouri,Right-Back,D,2025-2026,No,Iberia 1999
202526-0008,UCL,2272345,5,1383440,2272345,691487,34196340,134166,23,,https://r2.thesportsdb.com/images/media/player/cutout/1ivs101719478991.png,Malmo FF vs Iberia 1999,,Yes,Lasse Berg Johnsen,Central Midfield,M,2025-2026,No,Malmo FF
202526-0008,UCL,2272345,6,1383440,2272345,691489,34220890,134166,22,,https://r2.thesportsdb.com/images/media/player/cutout/5sfzfi1719482966.png,Malmo FF vs Iberia 1999,,Yes,Taha Ali,Right Winger,M,2025-2026,No,Malmo FF
202526-0008,UCL,2272345,7,1383440,2272345,691485,34220891,134166,25,,https://r2.thesportsdb.com/images/media/player/cutout/vzv3xe1719477305.png,Malmo FF vs Iberia 1999,,Yes,Busanello,Left-Back,D,2025-2026,No,Malmo FF
202526-0008,UCL,2272345,8,1383440,2272345,691486,34220904,134166,16,,https://r2.thesportsdb.com/images/media/player/cutout/f7e2yb1719480336.png,Malmo FF vs Iberia 1999,,Yes,Oliver Berg,Attacking Midfield,M,2025-2026,No,Malmo FF
202526-0008,UCL,2272345,9,1383440,2272345,691500,34222829,134052,32,,,Malmo FF vs Iberia 1999,,No,Anes Rušević,Attacker,F,2025-2026,No,Jetysu Taldykorgan
202526-0008,UCL,2272345,10,1383440,2272345,691481,34226690,134166,2,,https://r2.thesportsdb.com/images/media/player/cutout/gl0af91718794254.png,Malmo FF vs Iberia 1999,,Yes,Johan Karlsson,Midfielder,D,2025-2026,No,Malmo FF
202526-0008,UCL,2272345,11,1383440,2272345,691484,34226797,134166,19,,https://r2.thesportsdb.com/images/media/player/cutout/nz3g4q1718821475.png,Malmo FF vs Iberia 1999,,Yes,Colin Rösler,Defender,D,2025-2026,No,Malmo FF
202526-0008,UCL,2272345,12,1383440,2272345,691488,34226868,134166,7,,https://r2.thesportsdb.com/images/media/player/cutout/thjude1719479237.png,Malmo FF vs Iberia 1999,,Yes,Otto Rosengren,Central Midfield,M,2025-2026,No,Malmo FF
