match_id,season,competition,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,decided_on_penalties,source_fixture_id,source_home_team_name,source_away_team_name,source_status,xg_home,xg_away,xg_type,duration_scope,provider,snapshot_time,penalty_shootout_excluded,xg_covered,xg_nulled,known_after_kickoff,pair_similarity,eligible_for_ablation
201920-0686,2019/20,UEL,2020-02-27 17:55:00+00:00,14,153,LASK,AZ Alkmaar,2,0,False,356080,LASK,AZ Alkmaar,FT,1.71,0.71,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-02-27 19:40:00+00:00,True,True,False,True,1.0,True
201920-0696,2019/20,UEL,2020-02-27 17:55:00+00:00,218,90,Malmö FF,VfL Wolfsburg,0,3,False,356064,Malmo FF,Wolfsburg,FT,0.83,1.05,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-02-27 19:40:00+00:00,True,True,False,True,0.9285714285714286,True
201920-0674,2019/20,UEL,2020-02-27 20:00:00+00:00,154,211,Ajax,Getafe,2,1,False,356073,Ajax,Getafe,FT,0.84,0.8,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-02-27 21:45:00+00:00,True,True,False,True,1.0,True
201920-0682,2019/20,UEL,2020-02-27 20:00:00+00:00,213,179,Sevilla,CFR Cluj,0,0,False,356075,Sevilla,CFR Cluj,FT,1.82,0.89,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-02-27 21:45:00+00:00,True,True,False,True,1.0,True
201920-0684,2019/20,UEL,2020-02-27 20:00:00+00:00,55,97,Arsenal,Olympiakos Piraeus,1,2,False,356082,Arsenal,Olympiakos Piraeus,AET,1.47,0.9,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-02-27 21:45:00+00:00,False,True,False,True,1.0,False
201920-0688,2019/20,UEL,2020-02-27 20:00:00+00:00,59,26,Manchester United,Club Brugge,5,0,False,356076,Man United,Club Brugge,FT,2.55,0.57,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-02-27 21:45:00+00:00,True,True,False,True,0.86,True
201920-0694,2019/20,UEL,2020-02-27 20:00:00+00:00,174,232,Benfica,Shakhtar Donetsk,3,3,False,356078,Benfica,Shakhtar Donetsk,FT,1.44,1.34,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-02-27 21:45:00+00:00,True,True,False,True,1.0,True
201920-0692,2019/20,UEL,2020-02-28 17:00:00+00:00,13,88,FC Salzburg,Eintracht Frankfurt,2,2,False,356079,Salzburg,Ein Frankfurt,FT,1.63,0.98,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-02-28 18:45:00+00:00,True,True,False,True,0.8444444444444444,True
201920-0193,2019/20,UCL,2020-03-10 20:00:00+00:00,214,116,Valencia,Atalanta,3,4,False,354933,Valencia,Atalanta,FT,1.12,2.4,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-03-10 21:45:00+00:00,True,True,False,True,1.0,True
201920-0201,2019/20,UCL,2020-03-10 20:00:00+00:00,89,60,RB Leipzig,Tottenham Hotspur,3,0,False,354935,RB Leipzig,Tottenham,FT,1.18,0.37,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-03-10 21:45:00+00:00,True,True,False,True,0.86,True
201920-0713,2019/20,UEL,2020-03-12 17:55:00+00:00,14,59,LASK,Manchester United,0,5,False,356069,LASK,Man United,FT,0.56,1.81,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-03-12 19:40:00+00:00,True,True,False,True,0.86,True
201920-0707,2019/20,UEL,2020-03-12 20:00:00+00:00,90,232,VfL Wolfsburg,Shakhtar Donetsk,1,2,False,356072,Wolfsburg,Shakhtar Donetsk,FT,1.12,0.72,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-03-12 21:45:00+00:00,True,True,False,True,0.9285714285714286,True
201920-0708,2019/20,UEL,2020-08-05 16:55:00+00:00,232,90,Shakhtar Donetsk,VfL Wolfsburg,3,0,False,356085,Shakhtar Donetsk,Wolfsburg,FT,1.59,0.64,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-05 18:40:00+00:00,True,True,False,True,0.9285714285714286,True
201920-0714,2019/20,UEL,2020-08-05 19:00:00+00:00,59,14,Manchester United,LASK,2,1,False,356084,Man United,LASK,FT,0.96,0.82,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-05 20:45:00+00:00,True,True,False,True,0.86,True
201920-0710,2019/20,UEL,2020-08-06 16:55:00+00:00,213,115,Sevilla,AS Roma,2,0,False,356090,Sevilla,Roma,FT,1.36,0.73,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-06 18:40:00+00:00,True,True,False,True,0.9,True
201920-0197,2019/20,UCL,2020-08-08 19:00:00+00:00,85,56,Bayern München,Chelsea,4,1,False,354941,Bayern Munich,Chelsea,FT,2.08,0.75,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-08 20:45:00+00:00,True,True,False,True,0.94,True
201920-0203,2019/20,UCL,2020-08-08 19:00:00+00:00,210,120,FC Barcelona,Napoli,3,1,False,354942,Barcelona,Napoli,FT,1.29,2.48,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-08 20:45:00+00:00,True,True,False,True,0.95,True
201920-0717,2019/20,UEL,2020-08-11 19:00:00+00:00,232,219,Shakhtar Donetsk,FC Basel,4,1,False,356093,Shakhtar Donetsk,Basel,FT,1.97,1.37,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-11 20:45:00+00:00,True,True,False,True,0.9166666666666667,True
201920-0206,2019/20,UCL,2020-08-14 19:00:00+00:00,210,85,FC Barcelona,Bayern München,2,8,False,354947,Barcelona,Bayern Munich,FT,0.65,2.51,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-14 20:45:00+00:00,True,True,False,True,0.89,True
201920-0719,2019/20,UEL,2020-08-16 19:00:00+00:00,213,59,Sevilla,Manchester United,2,1,False,356095,Sevilla,Man United,FT,0.8,2.39,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-16 20:45:00+00:00,True,True,False,True,0.86,True
202021-0029,2020/21,UCL,2020-08-26 16:00:00+00:00,19,150,Qarabag FK,Sheriff Tiraspol,2,1,False,149296,Qarabag,Sheriff Tiraspol,FT,0.76,0.0,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-26 17:45:00+00:00,True,True,False,True,0.9375,True
202021-0027,2020/21,UCL,2020-08-26 17:30:00+00:00,36,54,Ludogorets Razgrad,FC Midtjylland,0,1,False,149295,Ludogorets,Midtjylland,FT,0.87,1.52,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-26 19:15:00+00:00,True,True,False,True,0.8287037037037037,True
202021-0023,2020/21,UCL,2020-08-26 18:45:00+00:00,194,101,Celtic,Ferencváros,1,2,False,149299,Celtic,Ferencvarosi TC,FT,2.18,0.49,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-08-26 20:30:00+00:00,True,True,False,True,0.94,True
202021-0040,2020/21,UCL,2020-09-15 17:00:00+00:00,230,155,Dinamo Kiev,AZ Alkmaar,2,0,False,149307,Dynamo Kyiv,AZ Alkmaar,FT,0.64,0.95,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-15 18:45:00+00:00,True,True,False,True,1.0,True
202021-0038,2020/21,UCL,2020-09-16 17:00:00+00:00,115,23,Maccabi Tel-Aviv,Dynamo Brest,1,0,False,149305,Maccabi Tel Aviv,Dinamo Brest,FT,0.76,0.0,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-16 18:45:00+00:00,True,True,False,True,0.9545454545454546,True
202021-0037,2020/21,UCL,2020-09-16 18:30:00+00:00,54,223,FC Midtjylland,Young Boys,3,0,False,149309,Midtjylland,Young Boys,FT,1.51,0.6,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-16 20:15:00+00:00,True,True,False,True,0.9583333333333333,True
202021-0042,2020/21,UCL,2020-09-22 19:00:00+00:00,48,54,Slavia Praha,FC Midtjylland,0,0,False,149316,Slavia Praha,Midtjylland,FT,0.61,0.42,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-22 20:45:00+00:00,True,True,False,True,0.9583333333333333,True
202021-0044,2020/21,UCL,2020-09-22 19:00:00+00:00,115,12,Maccabi Tel-Aviv,FC Salzburg,1,2,False,149318,Maccabi Tel Aviv,Salzburg,FT,0.86,2.48,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-22 20:45:00+00:00,True,True,False,True,0.9444444444444444,True
202021-0046,2020/21,UCL,2020-09-23 19:00:00+00:00,98,46,Olympiakos Piraeus,Omonia Nicosia,2,0,False,149320,Olympiakos Piraeus,Omonia Nicosia,FT,1.8,0.26,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-23 20:45:00+00:00,True,True,False,True,1.0,True
202021-0048,2020/21,UCL,2020-09-23 19:00:00+00:00,168,101,Molde FK,Ferencváros,3,3,False,149314,Molde,Ferencvarosi TC,FT,1.29,1.37,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-23 20:45:00+00:00,True,True,False,True,0.8566666666666667,True
202021-0052,2020/21,UCL,2020-09-23 19:00:00+00:00,25,230,AA Gent,Dinamo Kiev,1,2,False,149312,Gent,Dynamo Kyiv,FT,0.53,1.05,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-23 20:45:00+00:00,True,True,False,True,0.9,True
202021-0047,2020/21,UCL,2020-09-29 19:00:00+00:00,46,98,Omonia Nicosia,Olympiakos Piraeus,0,0,False,149321,Omonia Nicosia,Olympiakos Piraeus,FT,0.49,2.34,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-29 20:45:00+00:00,True,True,False,True,1.0,True
202021-0049,2020/21,UCL,2020-09-29 19:00:00+00:00,101,168,Ferencváros,Molde FK,0,0,False,149315,Ferencvarosi TC,Molde,FT,0.49,1.02,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-29 20:45:00+00:00,True,True,False,True,0.8566666666666667,True
202021-0053,2020/21,UCL,2020-09-29 19:00:00+00:00,230,25,Dinamo Kiev,AA Gent,3,0,False,149313,Dynamo Kyiv,Gent,FT,2.12,2.1,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-29 20:45:00+00:00,True,True,False,True,0.9,True
202021-0043,2020/21,UCL,2020-09-30 19:00:00+00:00,54,48,FC Midtjylland,Slavia Praha,4,1,False,149317,Midtjylland,Slavia Praha,FT,1.41,0.8,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-30 20:45:00+00:00,True,True,False,True,0.9583333333333333,True
202021-0045,2020/21,UCL,2020-09-30 19:00:00+00:00,12,115,FC Salzburg,Maccabi Tel-Aviv,3,1,False,149319,Salzburg,Maccabi Tel Aviv,FT,2.39,0.37,coarse_zone_derived_xg,90_minutes_ft_only,API-Football via eatpizzanot/soccer-dataset,2020-09-30 20:45:00+00:00,True,True,False,True,0.9444444444444444,True
