match_id,season,competition,kickoff_utc,home_team_name,away_team_name,home_goals,away_goals,candidate_count,matched,source_fixture_id,home_similarity,away_similarity,pair_similarity,runner_up_similarity,resolution
201819-0004,2018/19,UCL,2018-07-10 15:30:00+00:00,Torpedo Kutaisi,Sheriff Tiraspol,2,1,0,False,,,,,,no_source_xg_on_date
201819-0026,2018/19,UCL,2018-07-10 15:30:00+00:00,Flora Tallinn,Hapoel Beer-Sheva,1,4,0,False,,,,,,no_source_xg_on_date
201819-0012,2018/19,UCL,2018-07-10 16:00:00+00:00,F91 Dudelange,Videoton Fehérvár,1,1,0,False,,,,,,no_source_xg_on_date
201819-0030,2018/19,UCL,2018-07-10 16:00:00+00:00,Alashkert FC,Celtic,0,3,0,False,,,,,,no_source_xg_on_date
201819-0253,2018/19,UEL,2018-07-10 16:00:00+00:00,Samtredia,Tobol Kustanai,0,1,0,False,,,,,,no_source_xg_on_date
201819-0016,2018/19,UCL,2018-07-10 18:00:00+00:00,Víkingur,HJK Helsinki,1,2,0,False,,,,,,no_source_xg_on_date
201819-0006,2018/19,UCL,2018-07-10 18:15:00+00:00,Shkendija Tetovo,The New Saints,5,0,0,False,,,,,,no_source_xg_on_date
201819-0014,2018/19,UCL,2018-07-10 18:45:00+00:00,FC Drita,Malmö FF,0,3,0,False,,,,,,no_source_xg_on_date
201819-0020,2018/19,UCL,2018-07-10 18:45:00+00:00,Cork City,Legia Warsaw,0,1,0,False,,,,,,no_source_xg_on_date
201819-0281,2018/19,UEL,2018-07-11 13:30:00+00:00,Banants Yerevan,FK Sarajevo,1,2,0,False,,,,,,no_source_xg_on_date
201819-0034,2018/19,UCL,2018-07-11 14:00:00+00:00,FK Astana,Sutjeska Niksic,1,0,0,False,,,,,,no_source_xg_on_date
201819-0293,2018/19,UEL,2018-07-11 15:30:00+00:00,Rabotnicki Skopje,Honvéd Budapest,2,1,0,False,,,,,,no_source_xg_on_date
201819-0307,2018/19,UEL,2018-07-11 15:45:00+00:00,FC Vaduz,Levski Sofia,1,0,0,False,,,,,,no_source_xg_on_date
201819-0008,2018/19,UCL,2018-07-11 16:00:00+00:00,Suduva Marijampole,APOEL Nicosia,3,1,0,False,,,,,,no_source_xg_on_date
201819-0028,2018/19,UCL,2018-07-11 16:00:00+00:00,Spartaks Jurmala,Red Star Belgrade,0,0,0,False,,,,,,no_source_xg_on_date
201819-0032,2018/19,UCL,2018-07-11 16:00:00+00:00,Spartak Trnava,Zrinjski Mostar,1,0,0,False,,,,,,no_source_xg_on_date
201819-0235,2018/19,UEL,2018-07-11 16:00:00+00:00,KI Klaksvik,Zalgiris Vilnius,1,2,0,False,,,,,,no_source_xg_on_date
201819-0237,2018/19,UEL,2018-07-11 16:00:00+00:00,CS Fola Esch,FC Prishtina,0,0,0,False,,,,,,no_source_xg_on_date
201819-0018,2018/19,UCL,2018-07-11 17:00:00+00:00,Ludogorets Razgrad,Crusaders Belfast,7,0,0,False,,,,,,no_source_xg_on_date
201819-0024,2018/19,UCL,2018-07-11 17:00:00+00:00,FK Kukësi,Valletta FC,0,0,0,False,,,,,,no_source_xg_on_date
201819-0010,2018/19,UCL,2018-07-11 18:00:00+00:00,Olimpija Ljubljana,Qarabag FK,0,1,0,False,,,,,,no_source_xg_on_date
201819-0239,2018/19,UEL,2018-07-11 18:45:00+00:00,Glenavon,Molde FK,2,1,0,False,,,,,,no_source_xg_on_date
201819-0022,2018/19,UCL,2018-07-11 20:00:00+00:00,Valur Reykjavik,Rosenborg BK,1,0,0,False,,,,,,no_source_xg_on_date
201819-0269,2018/19,UEL,2018-07-12 14:00:00+00:00,Pyunik Yerevan,Vardar Skopje,1,0,0,False,,,,,,no_source_xg_on_date
201819-0277,2018/19,UEL,2018-07-12 14:45:00+00:00,FK Ventspils,Luftëtari Gjirokastër,5,0,0,False,,,,,,no_source_xg_on_date
201819-0305,2018/19,UEL,2018-07-12 15:00:00+00:00,Chikhura Sachkhere,Beitar Jerusalem,0,0,0,False,,,,,,no_source_xg_on_date
201819-0255,2018/19,UEL,2018-07-12 15:30:00+00:00,Partizani Tirana,NK Maribor,0,1,0,False,,,,,,no_source_xg_on_date
201819-0315,2018/19,UEL,2018-07-12 15:30:00+00:00,Rudar Velenje,Tre Fiori,7,0,0,False,,,,,,no_source_xg_on_date
201819-0233,2018/19,UEL,2018-07-12 16:00:00+00:00,Ilves Tampere,Slavia Sofia,0,1,0,False,,,,,,no_source_xg_on_date
201819-0249,2018/19,UEL,2018-07-12 16:00:00+00:00,Gabala FK,Progrès Niederkorn,0,2,0,False,,,,,,no_source_xg_on_date
201819-0275,2018/19,UEL,2018-07-12 16:00:00+00:00,FC Lahti,FH Hafnarfjardar,0,3,0,False,,,,,,no_source_xg_on_date
201819-0291,2018/19,UEL,2018-07-12 16:00:00+00:00,Balzan FC,Kesla FK,4,1,0,False,,,,,,no_source_xg_on_date
201819-0309,2018/19,UEL,2018-07-12 16:00:00+00:00,Trans Narva,Zeljeznicar Sarajevo,0,2,0,False,,,,,,no_source_xg_on_date
201819-0311,2018/19,UEL,2018-07-12 16:00:00+00:00,FK Trakai,Irtysh Pavlodar,0,0,0,False,,,,,,no_source_xg_on_date
201819-0317,2018/19,UEL,2018-07-12 16:00:00+00:00,Levadia Tallinn,Dundalk,0,1,0,False,,,,,,no_source_xg_on_date
201819-0321,2018/19,UEL,2018-07-12 16:00:00+00:00,KuPS Kuopio,FC København,0,1,0,False,,,,,,no_source_xg_on_date
201819-0323,2018/19,UEL,2018-07-12 16:05:00+00:00,FK Liepaja,BK Häcken,0,3,0,False,,,,,,no_source_xg_on_date
201819-0243,2018/19,UEL,2018-07-12 17:00:00+00:00,Stumbras Kaunas,Apollon Limassol,1,0,0,False,,,,,,no_source_xg_on_date
201819-0257,2018/19,UEL,2018-07-12 17:00:00+00:00,Neftchi Baku,Újpest TE,3,1,0,False,,,,,,no_source_xg_on_date
201819-0261,2018/19,UEL,2018-07-12 17:00:00+00:00,Derry City,Dinamo Minsk,0,2,0,False,,,,,,no_source_xg_on_date
201819-0273,2018/19,UEL,2018-07-12 17:00:00+00:00,Connah's Quay,Shakhtior Saligorsk,1,3,0,False,,,,,,no_source_xg_on_date
201819-0285,2018/19,UEL,2018-07-12 17:00:00+00:00,Petrocub Hîncesti,NK Osijek,1,1,0,False,,,,,,no_source_xg_on_date
